t	x1	x2	dx1	dx2	x1_rel	x2_rel
313.4500	0.1760	0.0603	0.0031	-0.0009	0.1157	0.0603
313.4600	0.1760	0.0603	0.0038	-0.0009	0.1157	0.0603
313.4700	0.1761	0.0603	0.0045	-0.0009	0.1158	0.0603
313.4800	0.1761	0.0603	0.0053	-0.0009	0.1158	0.0603
313.4900	0.1762	0.0603	0.0060	-0.0009	0.1159	0.0603
313.5000	0.1762	0.0602	0.0068	-0.0009	0.1160	0.0602
313.5100	0.1763	0.0602	0.0075	-0.0009	0.1161	0.0602
313.5200	0.1764	0.0602	0.0082	-0.0008	0.1161	0.0602
313.5300	0.1765	0.0602	0.0089	-0.0008	0.1162	0.0602
313.5400	0.1765	0.0602	0.0095	-0.0008	0.1163	0.0602
313.5500	0.1766	0.0602	0.0102	-0.0008	0.1164	0.0602
313.5600	0.1767	0.0602	0.0108	-0.0008	0.1165	0.0602
313.5700	0.1769	0.0602	0.0114	-0.0008	0.1167	0.0602
313.5800	0.1770	0.0602	0.0121	-0.0007	0.1168	0.0602
313.5900	0.1771	0.0602	0.0127	-0.0007	0.1169	0.0602
313.6000	0.1772	0.0602	0.0134	-0.0007	0.1171	0.0602
313.6100	0.1774	0.0602	0.0140	-0.0007	0.1172	0.0602
313.6200	0.1775	0.0602	0.0146	-0.0006	0.1174	0.0602
313.6300	0.1777	0.0601	0.0152	-0.0006	0.1175	0.0601
313.6400	0.1778	0.0601	0.0158	-0.0006	0.1177	0.0601
313.6500	0.1780	0.0601	0.0163	-0.0005	0.1178	0.0601
313.6600	0.1781	0.0601	0.0168	-0.0005	0.1180	0.0601
313.6700	0.1783	0.0601	0.0172	-0.0005	0.1182	0.0601
313.6800	0.1785	0.0601	0.0175	-0.0004	0.1184	0.0601
313.6900	0.1787	0.0601	0.0177	-0.0004	0.1185	0.0601
313.7000	0.1788	0.0601	0.0179	-0.0003	0.1187	0.0601
313.7100	0.1790	0.0601	0.0181	-0.0003	0.1189	0.0601
313.7200	0.1792	0.0601	0.0182	-0.0002	0.1191	0.0601
313.7300	0.1794	0.0601	0.0183	-0.0001	0.1193	0.0601
313.7400	0.1796	0.0601	0.0185	-0.0001	0.1195	0.0601
313.7500	0.1798	0.0601	0.0186	-0.0000	0.1196	0.0601
313.7600	0.1799	0.0601	0.0188	0.0001	0.1198	0.0601
313.7700	0.1801	0.0601	0.0191	0.0001	0.1200	0.0601
313.7800	0.1803	0.0601	0.0193	0.0002	0.1202	0.0601
313.7900	0.1805	0.0601	0.0196	0.0003	0.1204	0.0601
313.8000	0.1807	0.0601	0.0199	0.0004	0.1206	0.0601
313.8100	0.1809	0.0601	0.0203	0.0004	0.1208	0.0601
313.8200	0.1811	0.0601	0.0206	0.0005	0.1210	0.0601
313.8300	0.1813	0.0601	0.0210	0.0006	0.1212	0.0601
313.8400	0.1815	0.0601	0.0214	0.0007	0.1214	0.0601
313.8500	0.1818	0.0601	0.0218	0.0008	0.1216	0.0601
313.8600	0.1820	0.0602	0.0222	0.0009	0.1218	0.0602
313.8700	0.1822	0.0602	0.0224	0.0010	0.1220	0.0602
313.8800	0.1824	0.0602	0.0226	0.0011	0.1223	0.0602
313.8900	0.1827	0.0602	0.0227	0.0012	0.1225	0.0602
313.9000	0.1829	0.0602	0.0227	0.0013	0.1227	0.0602
313.9100	0.1831	0.0602	0.0227	0.0014	0.1229	0.0602
313.9200	0.1833	0.0602	0.0226	0.0015	0.1231	0.0602
313.9300	0.1836	0.0602	0.0224	0.0016	0.1233	0.0602
313.9400	0.1838	0.0603	0.0222	0.0017	0.1235	0.0603
313.9500	0.1840	0.0603	0.0219	0.0019	0.1237	0.0603
313.9600	0.1842	0.0603	0.0215	0.0020	0.1239	0.0603
313.9700	0.1844	0.0603	0.0211	0.0021	0.1241	0.0603
313.9800	0.1846	0.0603	0.0207	0.0022	0.1243	0.0603
313.9900	0.1848	0.0604	0.0203	0.0024	0.1245	0.0604
314.0000	0.1850	0.0604	0.0199	0.0025	0.1247	0.0604
314.0100	0.1852	0.0604	0.0194	0.0026	0.1248	0.0604
314.0200	0.1854	0.0604	0.0190	0.0027	0.1250	0.0604
314.0300	0.1856	0.0605	0.0186	0.0029	0.1252	0.0605
314.0400	0.1858	0.0605	0.0182	0.0030	0.1253	0.0605
314.0500	0.1860	0.0605	0.0179	0.0032	0.1255	0.0605
314.0600	0.1862	0.0606	0.0175	0.0033	0.1256	0.0606
314.0700	0.1863	0.0606	0.0171	0.0034	0.1258	0.0606
314.0800	0.1865	0.0606	0.0168	0.0036	0.1259	0.0606
314.0900	0.1867	0.0607	0.0165	0.0037	0.1260	0.0607
314.1000	0.1868	0.0607	0.0162	0.0039	0.1261	0.0607
314.1100	0.1870	0.0607	0.0159	0.0040	0.1263	0.0607
314.1200	0.1872	0.0608	0.0156	0.0041	0.1264	0.0608
314.1300	0.1873	0.0608	0.0154	0.0043	0.1265	0.0608
314.1400	0.1875	0.0609	0.0152	0.0044	0.1266	0.0609
314.1500	0.1876	0.0609	0.0149	0.0046	0.1267	0.0609
314.1600	0.1878	0.0610	0.0147	0.0047	0.1268	0.0610
314.1700	0.1879	0.0610	0.0144	0.0049	0.1269	0.0610
314.1800	0.1881	0.0611	0.0141	0.0050	0.1270	0.0611
314.1900	0.1882	0.0611	0.0138	0.0052	0.1271	0.0611
314.2000	0.1883	0.0612	0.0134	0.0053	0.1272	0.0612
314.2100	0.1885	0.0612	0.0129	0.0055	0.1272	0.0612
314.2200	0.1886	0.0613	0.0124	0.0056	0.1273	0.0613
314.2300	0.1887	0.0613	0.0117	0.0057	0.1274	0.0613
314.2400	0.1888	0.0614	0.0111	0.0059	0.1274	0.0614
314.2500	0.1889	0.0614	0.0104	0.0060	0.1275	0.0614
314.2600	0.1890	0.0615	0.0098	0.0062	0.1275	0.0615
314.2700	0.1891	0.0616	0.0091	0.0063	0.1276	0.0616
314.2800	0.1892	0.0616	0.0085	0.0064	0.1276	0.0616
314.2900	0.1893	0.0617	0.0079	0.0066	0.1276	0.0617
314.3000	0.1894	0.0618	0.0074	0.0067	0.1276	0.0618
314.3100	0.1894	0.0618	0.0069	0.0069	0.1276	0.0618
314.3200	0.1895	0.0619	0.0065	0.0070	0.1276	0.0619
314.3300	0.1896	0.0620	0.0062	0.0071	0.1276	0.0620
314.3400	0.1896	0.0620	0.0058	0.0072	0.1276	0.0620
314.3500	0.1897	0.0621	0.0056	0.0074	0.1276	0.0621
314.3600	0.1897	0.0622	0.0053	0.0075	0.1276	0.0622
314.3700	0.1898	0.0623	0.0050	0.0076	0.1275	0.0623
314.3800	0.1898	0.0623	0.0047	0.0077	0.1275	0.0623
314.3900	0.1899	0.0624	0.0044	0.0078	0.1275	0.0624
314.4000	0.1899	0.0625	0.0040	0.0080	0.1274	0.0625
314.4100	0.1900	0.0626	0.0036	0.0081	0.1274	0.0626
314.4200	0.1900	0.0627	0.0032	0.0082	0.1273	0.0627
314.4300	0.1900	0.0627	0.0027	0.0083	0.1273	0.0627
314.4400	0.1901	0.0628	0.0023	0.0084	0.1272	0.0628
314.4500	0.1901	0.0629	0.0019	0.0085	0.1272	0.0629
314.4600	0.1901	0.0630	0.0015	0.0086	0.1271	0.0630
314.4700	0.1901	0.0631	0.0012	0.0087	0.1270	0.0631
314.4800	0.1901	0.0632	0.0008	0.0087	0.1270	0.0632
314.4900	0.1901	0.0633	0.0006	0.0088	0.1269	0.0633
314.5000	0.1901	0.0633	0.0003	0.0089	0.1268	0.0633
314.5100	0.1901	0.0634	0.0002	0.0090	0.1267	0.0634
314.5200	0.1901	0.0635	0.0001	0.0091	0.1266	0.0635
314.5300	0.1901	0.0636	0.0000	0.0091	0.1265	0.0636
314.5400	0.1901	0.0637	-0.0000	0.0092	0.1264	0.0637
314.5500	0.1901	0.0638	-0.0000	0.0092	0.1263	0.0638
314.5600	0.1901	0.0639	-0.0000	0.0093	0.1262	0.0639
314.5700	0.1901	0.0640	-0.0001	0.0094	0.1262	0.0640
314.5800	0.1901	0.0641	-0.0001	0.0094	0.1261	0.0641
314.5900	0.1901	0.0642	-0.0002	0.0094	0.1260	0.0642
314.6000	0.1901	0.0643	-0.0003	0.0095	0.1259	0.0643
314.6100	0.1901	0.0644	-0.0005	0.0095	0.1258	0.0644
314.6200	0.1901	0.0645	-0.0006	0.0096	0.1257	0.0645
314.6300	0.1901	0.0645	-0.0008	0.0096	0.1256	0.0645
314.6400	0.1901	0.0646	-0.0009	0.0096	0.1255	0.0646
314.6500	0.1901	0.0647	-0.0010	0.0096	0.1254	0.0647
314.6600	0.1901	0.0648	-0.0010	0.0096	0.1252	0.0648
314.6700	0.1901	0.0649	-0.0009	0.0097	0.1251	0.0649
314.6800	0.1901	0.0650	-0.0008	0.0097	0.1250	0.0650
314.6900	0.1901	0.0651	-0.0006	0.0097	0.1249	0.0651
314.7000	0.1901	0.0652	-0.0004	0.0097	0.1248	0.0652
314.7100	0.1901	0.0653	-0.0001	0.0097	0.1247	0.0653
314.7200	0.1901	0.0654	0.0002	0.0096	0.1246	0.0654
314.7300	0.1901	0.0655	0.0006	0.0096	0.1245	0.0655
314.7400	0.1901	0.0656	0.0010	0.0096	0.1245	0.0656
314.7500	0.1901	0.0657	0.0013	0.0096	0.1244	0.0657
314.7600	0.1901	0.0658	0.0016	0.0096	0.1243	0.0658
314.7700	0.1901	0.0659	0.0019	0.0095	0.1242	0.0659
314.7800	0.1901	0.0660	0.0022	0.0095	0.1241	0.0660
314.7900	0.1902	0.0661	0.0025	0.0095	0.1241	0.0661
314.8000	0.1902	0.0662	0.0028	0.0094	0.1240	0.0662
314.8100	0.1902	0.0663	0.0030	0.0094	0.1239	0.0663
314.8200	0.1902	0.0664	0.0033	0.0093	0.1239	0.0664
314.8300	0.1903	0.0665	0.0036	0.0093	0.1238	0.0665
314.8400	0.1903	0.0666	0.0039	0.0092	0.1238	0.0666
314.8500	0.1904	0.0666	0.0042	0.0092	0.1237	0.0666
314.8600	0.1904	0.0667	0.0045	0.0091	0.1237	0.0667
314.8700	0.1904	0.0668	0.0049	0.0091	0.1236	0.0668
314.8800	0.1905	0.0669	0.0053	0.0090	0.1236	0.0669
314.8900	0.1906	0.0670	0.0058	0.0089	0.1235	0.0670
314.9000	0.1906	0.0671	0.0063	0.0088	0.1235	0.0671
314.9100	0.1907	0.0672	0.0068	0.0088	0.1235	0.0672
314.9200	0.1907	0.0673	0.0073	0.0087	0.1235	0.0673
314.9300	0.1908	0.0674	0.0077	0.0086	0.1235	0.0674
314.9400	0.1909	0.0674	0.0081	0.0085	0.1235	0.0674
314.9500	0.1910	0.0675	0.0085	0.0084	0.1235	0.0675
314.9600	0.1911	0.0676	0.0088	0.0084	0.1235	0.0676
314.9700	0.1912	0.0677	0.0091	0.0083	0.1235	0.0677
314.9800	0.1913	0.0678	0.0093	0.0082	0.1235	0.0678
314.9900	0.1913	0.0679	0.0094	0.0081	0.1235	0.0679
315.0000	0.1914	0.0679	0.0094	0.0080	0.1235	0.0679
315.0100	0.1915	0.0680	0.0094	0.0079	0.1235	0.0680
315.0200	0.1916	0.0681	0.0093	0.0078	0.1235	0.0681
315.0300	0.1917	0.0682	0.0091	0.0077	0.1235	0.0682
315.0400	0.1918	0.0683	0.0089	0.0076	0.1236	0.0683
315.0500	0.1919	0.0683	0.0087	0.0075	0.1236	0.0683
315.0600	0.1920	0.0684	0.0085	0.0074	0.1236	0.0684
315.0700	0.1921	0.0685	0.0082	0.0073	0.1236	0.0685
315.0800	0.1921	0.0685	0.0079	0.0071	0.1236	0.0685
315.0900	0.1922	0.0686	0.0077	0.0070	0.1236	0.0686
315.1000	0.1923	0.0687	0.0075	0.0069	0.1236	0.0687
315.1100	0.1924	0.0688	0.0073	0.0068	0.1236	0.0688
315.1200	0.1924	0.0688	0.0071	0.0067	0.1236	0.0688
315.1300	0.1925	0.0689	0.0070	0.0066	0.1236	0.0689
315.1400	0.1926	0.0690	0.0069	0.0064	0.1236	0.0690
315.1500	0.1927	0.0690	0.0069	0.0063	0.1236	0.0690
315.1600	0.1927	0.0691	0.0069	0.0062	0.1236	0.0691
315.1700	0.1928	0.0691	0.0070	0.0061	0.1237	0.0691
315.1800	0.1929	0.0692	0.0071	0.0059	0.1237	0.0692
315.1900	0.1929	0.0693	0.0073	0.0058	0.1237	0.0693
315.2000	0.1930	0.0693	0.0076	0.0057	0.1237	0.0693
315.2100	0.1931	0.0694	0.0078	0.0055	0.1237	0.0694
315.2200	0.1932	0.0694	0.0081	0.0054	0.1237	0.0694
315.2300	0.1932	0.0695	0.0085	0.0053	0.1238	0.0695
315.2400	0.1933	0.0695	0.0087	0.0051	0.1238	0.0695
315.2500	0.1934	0.0696	0.0090	0.0050	0.1238	0.0696
315.2600	0.1935	0.0696	0.0093	0.0048	0.1239	0.0696
315.2700	0.1936	0.0697	0.0095	0.0047	0.1239	0.0697
315.2800	0.1937	0.0697	0.0096	0.0046	0.1240	0.0697
315.2900	0.1938	0.0698	0.0098	0.0044	0.1240	0.0698
315.3000	0.1939	0.0698	0.0098	0.0043	0.1241	0.0698
315.3100	0.1940	0.0699	0.0099	0.0041	0.1241	0.0699
315.3200	0.1941	0.0699	0.0099	0.0040	0.1242	0.0699
315.3300	0.1942	0.0699	0.0098	0.0039	0.1243	0.0699
315.3400	0.1943	0.0700	0.0097	0.0037	0.1243	0.0700
315.3500	0.1944	0.0700	0.0096	0.0036	0.1244	0.0700
315.3600	0.1945	0.0700	0.0095	0.0034	0.1244	0.0700
315.3700	0.1946	0.0701	0.0094	0.0033	0.1245	0.0701
315.3800	0.1947	0.0701	0.0093	0.0032	0.1246	0.0701
315.3900	0.1948	0.0701	0.0091	0.0030	0.1246	0.0701
315.4000	0.1949	0.0702	0.0089	0.0029	0.1247	0.0702
315.4100	0.1949	0.0702	0.0087	0.0027	0.1247	0.0702
315.4200	0.1950	0.0702	0.0085	0.0026	0.1248	0.0702
315.4300	0.1951	0.0703	0.0083	0.0024	0.1249	0.0703
315.4400	0.1952	0.0703	0.0080	0.0023	0.1249	0.0703
315.4500	0.1953	0.0703	0.0078	0.0022	0.1250	0.0703
315.4600	0.1954	0.0703	0.0074	0.0020	0.1250	0.0703
315.4700	0.1954	0.0703	0.0071	0.0019	0.1251	0.0703
315.4800	0.1955	0.0704	0.0068	0.0017	0.1251	0.0704
315.4900	0.1956	0.0704	0.0064	0.0016	0.1252	0.0704
315.5000	0.1956	0.0704	0.0060	0.0015	0.1252	0.0704
315.5100	0.1957	0.0704	0.0056	0.0013	0.1253	0.0704
315.5200	0.1957	0.0704	0.0051	0.0012	0.1253	0.0704
315.5300	0.1958	0.0704	0.0047	0.0010	0.1254	0.0704
315.5400	0.1958	0.0704	0.0042	0.0009	0.1254	0.0704
315.5500	0.1959	0.0704	0.0037	0.0008	0.1254	0.0704
315.5600	0.1959	0.0705	0.0032	0.0006	0.1254	0.0705
315.5700	0.1959	0.0705	0.0027	0.0005	0.1255	0.0705
315.5800	0.1960	0.0705	0.0021	0.0004	0.1255	0.0705
315.5900	0.1960	0.0705	0.0014	0.0002	0.1255	0.0705
315.6000	0.1960	0.0705	0.0008	0.0001	0.1255	0.0705
315.6100	0.1960	0.0705	0.0001	-0.0001	0.1255	0.0705
315.6200	0.1960	0.0705	-0.0006	-0.0002	0.1255	0.0705
315.6300	0.1960	0.0705	-0.0014	-0.0003	0.1255	0.0705
315.6400	0.1960	0.0705	-0.0022	-0.0005	0.1255	0.0705
315.6500	0.1959	0.0705	-0.0030	-0.0006	0.1255	0.0705
315.6600	0.1959	0.0704	-0.0038	-0.0007	0.1254	0.0704
315.6700	0.1959	0.0704	-0.0047	-0.0009	0.1254	0.0704
315.6800	0.1958	0.0704	-0.0055	-0.0010	0.1254	0.0704
315.6900	0.1957	0.0704	-0.0064	-0.0012	0.1253	0.0704
315.7000	0.1957	0.0704	-0.0072	-0.0013	0.1253	0.0704
315.7100	0.1956	0.0704	-0.0080	-0.0014	0.1252	0.0704
315.7200	0.1955	0.0704	-0.0089	-0.0016	0.1251	0.0704
315.7300	0.1954	0.0704	-0.0096	-0.0017	0.1251	0.0704
315.7400	0.1953	0.0703	-0.0104	-0.0019	0.1250	0.0703
315.7500	0.1952	0.0703	-0.0111	-0.0020	0.1249	0.0703
315.7600	0.1951	0.0703	-0.0118	-0.0022	0.1248	0.0703
315.7700	0.1950	0.0703	-0.0124	-0.0023	0.1247	0.0703
315.7800	0.1949	0.0703	-0.0129	-0.0024	0.1246	0.0703
315.7900	0.1947	0.0702	-0.0133	-0.0026	0.1245	0.0702
315.8000	0.1946	0.0702	-0.0137	-0.0027	0.1244	0.0702
315.8100	0.1945	0.0702	-0.0140	-0.0029	0.1243	0.0702
315.8200	0.1943	0.0701	-0.0142	-0.0030	0.1242	0.0701
315.8300	0.1942	0.0701	-0.0143	-0.0032	0.1241	0.0701
315.8400	0.1940	0.0701	-0.0144	-0.0033	0.1239	0.0701
315.8500	0.1939	0.0700	-0.0145	-0.0035	0.1238	0.0700
315.8600	0.1937	0.0700	-0.0145	-0.0036	0.1237	0.0700
315.8700	0.1936	0.0700	-0.0145	-0.0038	0.1236	0.0700
315.8800	0.1934	0.0699	-0.0144	-0.0039	0.1235	0.0699
315.8900	0.1933	0.0699	-0.0145	-0.0041	0.1234	0.0699
315.9000	0.1932	0.0699	-0.0145	-0.0042	0.1233	0.0699
315.9100	0.1930	0.0698	-0.0146	-0.0044	0.1232	0.0698
315.9200	0.1929	0.0698	-0.0147	-0.0045	0.1231	0.0698
315.9300	0.1927	0.0697	-0.0149	-0.0047	0.1230	0.0697
315.9400	0.1926	0.0697	-0.0150	-0.0049	0.1229	0.0697
315.9500	0.1924	0.0696	-0.0151	-0.0050	0.1228	0.0696
315.9600	0.1923	0.0696	-0.0152	-0.0052	0.1227	0.0696
315.9700	0.1921	0.0695	-0.0152	-0.0053	0.1226	0.0695
315.9800	0.1920	0.0695	-0.0152	-0.0055	0.1225	0.0695
315.9900	0.1918	0.0694	-0.0152	-0.0056	0.1224	0.0694
316.0000	0.1917	0.0694	-0.0151	-0.0058	0.1223	0.0694
316.0100	0.1915	0.0693	-0.0150	-0.0059	0.1222	0.0693
316.0200	0.1914	0.0692	-0.0149	-0.0061	0.1221	0.0692
316.0300	0.1912	0.0692	-0.0147	-0.0062	0.1220	0.0692
316.0400	0.1911	0.0691	-0.0144	-0.0064	0.1219	0.0691
316.0500	0.1909	0.0690	-0.0142	-0.0065	0.1219	0.0690
316.0600	0.1908	0.0690	-0.0139	-0.0067	0.1218	0.0690
316.0700	0.1906	0.0689	-0.0136	-0.0068	0.1217	0.0689
316.0800	0.1905	0.0688	-0.0133	-0.0070	0.1217	0.0688
316.0900	0.1904	0.0688	-0.0131	-0.0071	0.1216	0.0688
316.1000	0.1902	0.0687	-0.0128	-0.0073	0.1215	0.0687
316.1100	0.1901	0.0686	-0.0126	-0.0074	0.1215	0.0686
316.1200	0.1900	0.0686	-0.0123	-0.0076	0.1214	0.0686
316.1300	0.1899	0.0685	-0.0120	-0.0077	0.1214	0.0685
316.1400	0.1898	0.0684	-0.0117	-0.0078	0.1214	0.0684
316.1500	0.1896	0.0683	-0.0113	-0.0080	0.1213	0.0683
316.1600	0.1895	0.0682	-0.0109	-0.0081	0.1213	0.0682
316.1700	0.1894	0.0682	-0.0105	-0.0083	0.1213	0.0682
316.1800	0.1893	0.0681	-0.0101	-0.0084	0.1212	0.0681
316.1900	0.1892	0.0680	-0.0096	-0.0085	0.1212	0.0680
316.2000	0.1891	0.0679	-0.0091	-0.0087	0.1212	0.0679
316.2100	0.1890	0.0678	-0.0085	-0.0088	0.1212	0.0678
316.2200	0.1890	0.0677	-0.0079	-0.0089	0.1212	0.0677
316.2300	0.1889	0.0676	-0.0073	-0.0090	0.1212	0.0676
316.2400	0.1888	0.0675	-0.0067	-0.0091	0.1213	0.0675
316.2500	0.1887	0.0675	-0.0061	-0.0093	0.1213	0.0675
316.2600	0.1887	0.0674	-0.0055	-0.0094	0.1213	0.0674
316.2700	0.1886	0.0673	-0.0050	-0.0095	0.1214	0.0673
316.2800	0.1886	0.0672	-0.0044	-0.0096	0.1214	0.0672
316.2900	0.1885	0.0671	-0.0039	-0.0097	0.1215	0.0671
316.3000	0.1885	0.0670	-0.0034	-0.0098	0.1215	0.0670
316.3100	0.1885	0.0669	-0.0029	-0.0099	0.1216	0.0669
316.3200	0.1885	0.0668	-0.0024	-0.0100	0.1217	0.0668
316.3300	0.1884	0.0667	-0.0019	-0.0101	0.1217	0.0667
316.3400	0.1884	0.0666	-0.0014	-0.0101	0.1218	0.0666
316.3500	0.1884	0.0665	-0.0009	-0.0102	0.1219	0.0665
316.3600	0.1884	0.0664	-0.0004	-0.0103	0.1220	0.0664
316.3700	0.1884	0.0663	0.0000	-0.0104	0.1221	0.0663
316.3800	0.1884	0.0662	0.0005	-0.0104	0.1222	0.0662
316.3900	0.1884	0.0661	0.0009	-0.0105	0.1223	0.0661
316.4000	0.1884	0.0660	0.0012	-0.0106	0.1225	0.0660
316.4100	0.1884	0.0659	0.0016	-0.0106	0.1226	0.0659
316.4200	0.1884	0.0657	0.0019	-0.0107	0.1227	0.0657
316.4300	0.1885	0.0656	0.0021	-0.0107	0.1228	0.0656
316.4400	0.1885	0.0655	0.0022	-0.0107	0.1230	0.0655
316.4500	0.1885	0.0654	0.0022	-0.0108	0.1231	0.0654
316.4600	0.1885	0.0653	0.0022	-0.0108	0.1232	0.0653
316.4700	0.1885	0.0652	0.0022	-0.0108	0.1233	0.0652
316.4800	0.1886	0.0651	0.0022	-0.0108	0.1235	0.0651
316.4900	0.1886	0.0650	0.0022	-0.0109	0.1236	0.0650
316.5000	0.1886	0.0649	0.0022	-0.0109	0.1237	0.0649
316.5100	0.1886	0.0648	0.0022	-0.0109	0.1239	0.0648
316.5200	0.1887	0.0647	0.0023	-0.0109	0.1240	0.0647
316.5300	0.1887	0.0646	0.0023	-0.0109	0.1241	0.0646
316.5400	0.1887	0.0644	0.0024	-0.0109	0.1243	0.0644
316.5500	0.1887	0.0643	0.0025	-0.0108	0.1244	0.0643
316.5600	0.1888	0.0642	0.0026	-0.0108	0.1245	0.0642
316.5700	0.1888	0.0641	0.0027	-0.0108	0.1247	0.0641
316.5800	0.1888	0.0640	0.0028	-0.0108	0.1248	0.0640
316.5900	0.1888	0.0639	0.0029	-0.0107	0.1249	0.0639
316.6000	0.1889	0.0638	0.0029	-0.0107	0.1251	0.0638
316.6100	0.1889	0.0637	0.0029	-0.0106	0.1252	0.0637
316.6200	0.1889	0.0636	0.0028	-0.0106	0.1253	0.0636
316.6300	0.1890	0.0635	0.0027	-0.0105	0.1255	0.0635
316.6400	0.1890	0.0634	0.0025	-0.0105	0.1256	0.0634
316.6500	0.1890	0.0633	0.0023	-0.0104	0.1257	0.0633
316.6600	0.1890	0.0632	0.0021	-0.0103	0.1259	0.0632
316.6700	0.1890	0.0631	0.0018	-0.0103	0.1260	0.0631
316.6800	0.1891	0.0630	0.0016	-0.0102	0.1261	0.0630
316.6900	0.1891	0.0629	0.0013	-0.0101	0.1262	0.0629
316.7000	0.1891	0.0628	0.0010	-0.0100	0.1263	0.0628
316.7100	0.1891	0.0627	0.0008	-0.0099	0.1264	0.0627
316.7200	0.1891	0.0626	0.0005	-0.0098	0.1265	0.0626
316.7300	0.1891	0.0625	0.0003	-0.0097	0.1266	0.0625
316.7400	0.1891	0.0624	0.0001	-0.0096	0.1267	0.0624
316.7500	0.1891	0.0623	-0.0002	-0.0095	0.1268	0.0623
316.7600	0.1891	0.0622	-0.0004	-0.0094	0.1269	0.0622
316.7700	0.1891	0.0621	-0.0007	-0.0093	0.1270	0.0621
316.7800	0.1891	0.0620	-0.0010	-0.0092	0.1271	0.0620
316.7900	0.1891	0.0619	-0.0013	-0.0090	0.1272	0.0619
316.8000	0.1891	0.0618	-0.0016	-0.0089	0.1273	0.0618
316.8100	0.1891	0.0617	-0.0019	-0.0088	0.1273	0.0617
316.8200	0.1890	0.0616	-0.0022	-0.0087	0.1274	0.0616
316.8300	0.1890	0.0615	-0.0026	-0.0085	0.1275	0.0615
316.8400	0.1890	0.0615	-0.0029	-0.0084	0.1275	0.0615
316.8500	0.1890	0.0614	-0.0033	-0.0082	0.1276	0.0614
316.8600	0.1889	0.0613	-0.0036	-0.0081	0.1276	0.0613
316.8700	0.1889	0.0612	-0.0039	-0.0079	0.1277	0.0612
316.8800	0.1888	0.0611	-0.0043	-0.0078	0.1277	0.0611
316.8900	0.1888	0.0611	-0.0046	-0.0076	0.1277	0.0611
316.9000	0.1887	0.0610	-0.0050	-0.0075	0.1278	0.0610
316.9100	0.1887	0.0609	-0.0053	-0.0073	0.1278	0.0609
316.9200	0.1886	0.0608	-0.0057	-0.0071	0.1278	0.0608
316.9300	0.1886	0.0608	-0.0061	-0.0070	0.1278	0.0608
316.9400	0.1885	0.0607	-0.0066	-0.0068	0.1278	0.0607
316.9500	0.1884	0.0606	-0.0071	-0.0066	0.1278	0.0606
316.9600	0.1884	0.0606	-0.0076	-0.0065	0.1278	0.0606
316.9700	0.1883	0.0605	-0.0082	-0.0063	0.1278	0.0605
316.9800	0.1882	0.0604	-0.0088	-0.0061	0.1278	0.0604
316.9900	0.1881	0.0604	-0.0095	-0.0060	0.1277	0.0604
317.0000	0.1880	0.0603	-0.0102	-0.0058	0.1277	0.0603
317.0100	0.1879	0.0603	-0.0109	-0.0056	0.1276	0.0603
317.0200	0.1878	0.0602	-0.0116	-0.0054	0.1276	0.0602
317.0300	0.1877	0.0602	-0.0123	-0.0052	0.1275	0.0602
317.0400	0.1876	0.0601	-0.0129	-0.0051	0.1274	0.0601
317.0500	0.1874	0.0601	-0.0136	-0.0049	0.1274	0.0601
317.0600	0.1873	0.0600	-0.0142	-0.0047	0.1273	0.0600
317.0700	0.1871	0.0600	-0.0147	-0.0045	0.1272	0.0600
317.0800	0.1870	0.0599	-0.0152	-0.0043	0.1271	0.0599
317.0900	0.1868	0.0599	-0.0157	-0.0042	0.1270	0.0599
317.1000	0.1867	0.0598	-0.0161	-0.0040	0.1268	0.0598
317.1100	0.1865	0.0598	-0.0166	-0.0038	0.1267	0.0598
317.1200	0.1863	0.0598	-0.0170	-0.0036	0.1266	0.0598
317.1300	0.1862	0.0597	-0.0175	-0.0035	0.1264	0.0597
317.1400	0.1860	0.0597	-0.0180	-0.0033	0.1263	0.0597
317.1500	0.1858	0.0597	-0.0185	-0.0031	0.1262	0.0597
317.1600	0.1856	0.0596	-0.0190	-0.0030	0.1260	0.0596
317.1700	0.1854	0.0596	-0.0195	-0.0028	0.1258	0.0596
317.1800	0.1852	0.0596	-0.0200	-0.0026	0.1257	0.0596
317.1900	0.1850	0.0595	-0.0205	-0.0024	0.1255	0.0595
317.2000	0.1848	0.0595	-0.0210	-0.0023	0.1253	0.0595
317.2100	0.1846	0.0595	-0.0215	-0.0021	0.1251	0.0595
317.2200	0.1844	0.0595	-0.0219	-0.0020	0.1249	0.0595
317.2300	0.1842	0.0595	-0.0222	-0.0018	0.1247	0.0595
317.2400	0.1840	0.0594	-0.0225	-0.0016	0.1245	0.0594
317.2500	0.1837	0.0594	-0.0227	-0.0015	0.1243	0.0594
317.2600	0.1835	0.0594	-0.0228	-0.0013	0.1241	0.0594
317.2700	0.1833	0.0594	-0.0230	-0.0012	0.1239	0.0594
317.2800	0.1830	0.0594	-0.0231	-0.0011	0.1237	0.0594
317.2900	0.1828	0.0594	-0.0232	-0.0009	0.1234	0.0594
317.3000	0.1826	0.0594	-0.0233	-0.0008	0.1232	0.0594
317.3100	0.1823	0.0594	-0.0234	-0.0006	0.1230	0.0594
317.3200	0.1821	0.0594	-0.0236	-0.0005	0.1227	0.0594
317.3300	0.1819	0.0594	-0.0237	-0.0004	0.1225	0.0594
