t	x1	x2	dx1	dx2	x1_rel	x2_rel
455.3400	1.2426	0.4832	-0.2940	-0.0798	0.7595	0.4832
455.3500	1.2396	0.4824	-0.3083	-0.0823	0.7573	0.4824
455.3600	1.2365	0.4815	-0.3218	-0.0847	0.7549	0.4815
455.3700	1.2332	0.4807	-0.3343	-0.0871	0.7525	0.4807
455.3800	1.2298	0.4798	-0.3457	-0.0896	0.7500	0.4798
455.3900	1.2263	0.4789	-0.3558	-0.0920	0.7474	0.4789
455.4000	1.2227	0.4779	-0.3643	-0.0945	0.7448	0.4779
455.4100	1.2190	0.4770	-0.3711	-0.0970	0.7420	0.4770
455.4200	1.2153	0.4760	-0.3760	-0.0995	0.7393	0.4760
455.4300	1.2115	0.4750	-0.3787	-0.1020	0.7365	0.4750
455.4400	1.2077	0.4740	-0.3791	-0.1045	0.7338	0.4740
455.4500	1.2039	0.4729	-0.3775	-0.1070	0.7310	0.4729
455.4600	1.2002	0.4718	-0.3742	-0.1096	0.7284	0.4718
455.4700	1.1965	0.4707	-0.3696	-0.1121	0.7258	0.4707
455.4800	1.1928	0.4696	-0.3638	-0.1147	0.7232	0.4696
455.4900	1.1892	0.4684	-0.3571	-0.1172	0.7208	0.4684
455.5000	1.1856	0.4672	-0.3497	-0.1198	0.7184	0.4672
455.5100	1.1822	0.4660	-0.3418	-0.1223	0.7162	0.4660
455.5200	1.1788	0.4648	-0.3335	-0.1249	0.7140	0.4648
455.5300	1.1755	0.4635	-0.3251	-0.1274	0.7120	0.4635
455.5400	1.1723	0.4622	-0.3167	-0.1300	0.7100	0.4622
455.5500	1.1691	0.4609	-0.3083	-0.1325	0.7082	0.4609
455.5600	1.1661	0.4596	-0.3002	-0.1350	0.7065	0.4596
455.5700	1.1631	0.4582	-0.2924	-0.1376	0.7049	0.4582
455.5800	1.1603	0.4568	-0.2851	-0.1401	0.7034	0.4568
455.5900	1.1575	0.4554	-0.2782	-0.1425	0.7020	0.4554
455.6000	1.1547	0.4540	-0.2718	-0.1450	0.7007	0.4540
455.6100	1.1520	0.4525	-0.2660	-0.1474	0.6995	0.4525
455.6200	1.1494	0.4510	-0.2608	-0.1498	0.6984	0.4510
455.6300	1.1468	0.4495	-0.2560	-0.1522	0.6973	0.4495
455.6400	1.1443	0.4480	-0.2516	-0.1545	0.6963	0.4480
455.6500	1.1418	0.4464	-0.2473	-0.1569	0.6954	0.4464
455.6600	1.1393	0.4448	-0.2432	-0.1592	0.6945	0.4448
455.6700	1.1369	0.4432	-0.2393	-0.1614	0.6937	0.4432
455.6800	1.1345	0.4416	-0.2354	-0.1636	0.6929	0.4416
455.6900	1.1322	0.4400	-0.2317	-0.1658	0.6922	0.4400
455.7000	1.1299	0.4383	-0.2279	-0.1680	0.6916	0.4383
455.7100	1.1277	0.4366	-0.2243	-0.1701	0.6911	0.4366
455.7200	1.1255	0.4349	-0.2206	-0.1722	0.6906	0.4349
455.7300	1.1233	0.4332	-0.2170	-0.1742	0.6901	0.4332
455.7400	1.1211	0.4314	-0.2133	-0.1762	0.6897	0.4314
455.7500	1.1190	0.4296	-0.2097	-0.1781	0.6894	0.4296
455.7600	1.1170	0.4278	-0.2061	-0.1800	0.6891	0.4278
455.7700	1.1149	0.4260	-0.2024	-0.1819	0.6889	0.4260
455.7800	1.1130	0.4242	-0.1988	-0.1837	0.6887	0.4242
455.7900	1.1110	0.4224	-0.1952	-0.1854	0.6886	0.4224
455.8000	1.1091	0.4205	-0.1916	-0.1871	0.6886	0.4205
455.8100	1.1072	0.4186	-0.1881	-0.1888	0.6885	0.4186
455.8200	1.1053	0.4167	-0.1846	-0.1904	0.6886	0.4167
455.8300	1.1034	0.4148	-0.1813	-0.1919	0.6886	0.4148
455.8400	1.1016	0.4129	-0.1781	-0.1934	0.6887	0.4129
455.8500	1.0999	0.4110	-0.1751	-0.1949	0.6889	0.4110
455.8600	1.0981	0.4090	-0.1723	-0.1963	0.6891	0.4090
455.8700	1.0964	0.4070	-0.1697	-0.1976	0.6893	0.4070
455.8800	1.0947	0.4050	-0.1675	-0.1988	0.6896	0.4050
455.8900	1.0930	0.4031	-0.1656	-0.2000	0.6899	0.4031
455.9000	1.0913	0.4010	-0.1640	-0.2012	0.6903	0.4010
455.9100	1.0897	0.3990	-0.1631	-0.2023	0.6907	0.3990
455.9200	1.0881	0.3970	-0.1631	-0.2033	0.6911	0.3970
455.9300	1.0865	0.3950	-0.1639	-0.2042	0.6915	0.3950
455.9400	1.0848	0.3929	-0.1655	-0.2051	0.6919	0.3929
455.9500	1.0831	0.3909	-0.1681	-0.2060	0.6923	0.3909
455.9600	1.0814	0.3888	-0.1715	-0.2067	0.6926	0.3888
455.9700	1.0797	0.3867	-0.1757	-0.2074	0.6930	0.3867
455.9800	1.0779	0.3847	-0.1805	-0.2081	0.6932	0.3847
455.9900	1.0761	0.3826	-0.1860	-0.2087	0.6935	0.3826
456.0000	1.0742	0.3805	-0.1919	-0.2092	0.6937	0.3805
456.0100	1.0722	0.3784	-0.1981	-0.2096	0.6938	0.3784
456.0200	1.0702	0.3763	-0.2044	-0.2100	0.6939	0.3763
456.0300	1.0681	0.3742	-0.2106	-0.2104	0.6939	0.3742
456.0400	1.0660	0.3721	-0.2164	-0.2106	0.6939	0.3721
456.0500	1.0638	0.3700	-0.2217	-0.2109	0.6938	0.3700
456.0600	1.0616	0.3679	-0.2261	-0.2110	0.6937	0.3679
456.0700	1.0593	0.3658	-0.2293	-0.2111	0.6936	0.3658
456.0800	1.0570	0.3636	-0.2311	-0.2112	0.6934	0.3636
456.0900	1.0547	0.3615	-0.2314	-0.2112	0.6932	0.3615
456.1000	1.0524	0.3594	-0.2306	-0.2111	0.6930	0.3594
456.1100	1.0501	0.3573	-0.2291	-0.2110	0.6928	0.3573
456.1200	1.0478	0.3552	-0.2270	-0.2108	0.6926	0.3552
456.1300	1.0456	0.3531	-0.2247	-0.2106	0.6925	0.3531
456.1400	1.0433	0.3510	-0.2224	-0.2103	0.6923	0.3510
456.1500	1.0411	0.3489	-0.2203	-0.2100	0.6922	0.3489
456.1600	1.0389	0.3468	-0.2185	-0.2096	0.6921	0.3468
456.1700	1.0367	0.3447	-0.2172	-0.2091	0.6920	0.3447
456.1800	1.0345	0.3426	-0.2164	-0.2086	0.6919	0.3426
456.1900	1.0324	0.3405	-0.2163	-0.2081	0.6918	0.3405
456.2000	1.0302	0.3384	-0.2168	-0.2074	0.6918	0.3384
456.2100	1.0280	0.3364	-0.2181	-0.2068	0.6917	0.3364
456.2200	1.0258	0.3343	-0.2200	-0.2060	0.6915	0.3343
456.2300	1.0237	0.3322	-0.2226	-0.2052	0.6914	0.3322
456.2400	1.0214	0.3302	-0.2256	-0.2044	0.6912	0.3302
456.2500	1.0191	0.3282	-0.2292	-0.2035	0.6910	0.3282
456.2600	1.0168	0.3261	-0.2329	-0.2025	0.6907	0.3261
456.2700	1.0145	0.3241	-0.2368	-0.2015	0.6904	0.3241
456.2800	1.0121	0.3221	-0.2405	-0.2005	0.6900	0.3221
456.2900	1.0097	0.3201	-0.2439	-0.1994	0.6896	0.3201
456.3000	1.0072	0.3181	-0.2470	-0.1982	0.6891	0.3181
456.3100	1.0047	0.3161	-0.2496	-0.1970	0.6886	0.3161
456.3200	1.0022	0.3142	-0.2517	-0.1958	0.6881	0.3142
456.3300	0.9997	0.3122	-0.2532	-0.1945	0.6875	0.3122
456.3400	0.9972	0.3103	-0.2543	-0.1931	0.6869	0.3103
456.3500	0.9947	0.3084	-0.2548	-0.1918	0.6863	0.3084
456.3600	0.9921	0.3064	-0.2548	-0.1903	0.6857	0.3064
456.3700	0.9896	0.3046	-0.2545	-0.1889	0.6851	0.3046
456.3800	0.9871	0.3027	-0.2539	-0.1874	0.6844	0.3027
456.3900	0.9845	0.3008	-0.2532	-0.1858	0.6837	0.3008
456.4000	0.9820	0.2990	-0.2526	-0.1842	0.6830	0.2990
456.4100	0.9794	0.2971	-0.2523	-0.1826	0.6823	0.2971
456.4200	0.9769	0.2953	-0.2524	-0.1809	0.6816	0.2953
456.4300	0.9743	0.2935	-0.2533	-0.1792	0.6808	0.2935
456.4400	0.9718	0.2917	-0.2553	-0.1774	0.6801	0.2917
456.4500	0.9692	0.2900	-0.2585	-0.1756	0.6793	0.2900
456.4600	0.9666	0.2882	-0.2624	-0.1738	0.6784	0.2882
456.4700	0.9639	0.2865	-0.2667	-0.1719	0.6775	0.2865
456.4800	0.9612	0.2848	-0.2711	-0.1700	0.6765	0.2848
456.4900	0.9585	0.2831	-0.2753	-0.1681	0.6754	0.2831
456.5000	0.9558	0.2814	-0.2792	-0.1661	0.6744	0.2814
456.5100	0.9530	0.2798	-0.2826	-0.1641	0.6732	0.2798
456.5200	0.9502	0.2781	-0.2854	-0.1621	0.6720	0.2781
456.5300	0.9473	0.2765	-0.2874	-0.1601	0.6708	0.2765
456.5400	0.9445	0.2749	-0.2886	-0.1580	0.6695	0.2749
456.5500	0.9416	0.2734	-0.2891	-0.1559	0.6682	0.2734
456.5600	0.9387	0.2718	-0.2889	-0.1538	0.6669	0.2718
456.5700	0.9358	0.2703	-0.2880	-0.1517	0.6655	0.2703
456.5800	0.9329	0.2688	-0.2866	-0.1495	0.6642	0.2688
456.5900	0.9301	0.2673	-0.2849	-0.1473	0.6628	0.2673
456.6000	0.9272	0.2658	-0.2831	-0.1451	0.6614	0.2658
456.6100	0.9243	0.2644	-0.2814	-0.1429	0.6600	0.2644
456.6200	0.9215	0.2630	-0.2802	-0.1406	0.6586	0.2630
456.6300	0.9187	0.2616	-0.2809	-0.1384	0.6571	0.2616
456.6400	0.9158	0.2602	-0.2834	-0.1361	0.6556	0.2602
456.6500	0.9130	0.2589	-0.2872	-0.1338	0.6541	0.2589
456.6600	0.9100	0.2575	-0.2921	-0.1315	0.6525	0.2575
456.6700	0.9071	0.2562	-0.2977	-0.1291	0.6509	0.2562
456.6800	0.9041	0.2549	-0.3038	-0.1268	0.6491	0.2549
456.6900	0.9010	0.2537	-0.3100	-0.1244	0.6473	0.2537
456.7000	0.8979	0.2525	-0.3162	-0.1221	0.6455	0.2525
456.7100	0.8948	0.2512	-0.3221	-0.1197	0.6436	0.2512
456.7200	0.8916	0.2501	-0.3277	-0.1174	0.6416	0.2501
456.7300	0.8884	0.2489	-0.3328	-0.1150	0.6395	0.2489
456.7400	0.8851	0.2478	-0.3374	-0.1126	0.6374	0.2478
456.7500	0.8818	0.2466	-0.3413	-0.1103	0.6352	0.2466
456.7600	0.8784	0.2456	-0.3447	-0.1079	0.6329	0.2456
456.7700	0.8750	0.2445	-0.3476	-0.1056	0.6305	0.2445
456.7800	0.8716	0.2434	-0.3500	-0.1032	0.6281	0.2434
456.7900	0.8680	0.2424	-0.3521	-0.1009	0.6256	0.2424
456.8000	0.8645	0.2414	-0.3539	-0.0985	0.6231	0.2414
456.8100	0.8609	0.2404	-0.3557	-0.0962	0.6205	0.2404
456.8200	0.8573	0.2395	-0.3577	-0.0939	0.6178	0.2395
456.8300	0.8536	0.2386	-0.3602	-0.0916	0.6150	0.2386
456.8400	0.8499	0.2377	-0.3634	-0.0893	0.6122	0.2377
456.8500	0.8462	0.2368	-0.3676	-0.0871	0.6094	0.2368
456.8600	0.8424	0.2359	-0.3733	-0.0848	0.6065	0.2359
456.8700	0.8386	0.2351	-0.3808	-0.0826	0.6035	0.2351
456.8800	0.8348	0.2343	-0.3896	-0.0804	0.6005	0.2343
456.8900	0.8308	0.2335	-0.3991	-0.0782	0.5973	0.2335
456.9000	0.8268	0.2327	-0.4090	-0.0760	0.5941	0.2327
456.9100	0.8226	0.2320	-0.4190	-0.0739	0.5907	0.2320
456.9200	0.8184	0.2312	-0.4288	-0.0718	0.5872	0.2312
456.9300	0.8141	0.2305	-0.4382	-0.0697	0.5836	0.2305
456.9400	0.8097	0.2298	-0.4470	-0.0677	0.5798	0.2298
456.9500	0.8052	0.2292	-0.4551	-0.0657	0.5760	0.2292
456.9600	0.8006	0.2285	-0.4623	-0.0637	0.5721	0.2285
456.9700	0.7960	0.2279	-0.4686	-0.0618	0.5681	0.2279
456.9800	0.7913	0.2273	-0.4740	-0.0599	0.5640	0.2273
456.9900	0.7866	0.2267	-0.4785	-0.0581	0.5599	0.2267
457.0000	0.7817	0.2261	-0.4822	-0.0563	0.5556	0.2261
457.0100	0.7769	0.2256	-0.4851	-0.0545	0.5513	0.2256
457.0200	0.7720	0.2250	-0.4874	-0.0528	0.5470	0.2250
457.0300	0.7671	0.2245	-0.4893	-0.0512	0.5426	0.2245
457.0400	0.7621	0.2240	-0.4910	-0.0496	0.5381	0.2240
457.0500	0.7572	0.2235	-0.4928	-0.0481	0.5337	0.2235
457.0600	0.7523	0.2231	-0.4949	-0.0466	0.5292	0.2231
457.0700	0.7473	0.2226	-0.4970	-0.0451	0.5247	0.2226
457.0800	0.7423	0.2222	-0.4988	-0.0437	0.5201	0.2222
457.0900	0.7373	0.2217	-0.4999	-0.0424	0.5156	0.2217
457.1000	0.7323	0.2213	-0.5001	-0.0411	0.5110	0.2213
457.1100	0.7273	0.2209	-0.4992	-0.0399	0.5064	0.2209
457.1200	0.7223	0.2205	-0.4972	-0.0387	0.5018	0.2205
457.1300	0.7174	0.2201	-0.4939	-0.0376	0.4973	0.2201
457.1400	0.7125	0.2198	-0.4893	-0.0366	0.4928	0.2198
457.1500	0.7077	0.2194	-0.4834	-0.0355	0.4883	0.2194
457.1600	0.7029	0.2190	-0.4762	-0.0346	0.4838	0.2190
457.1700	0.6982	0.2187	-0.4678	-0.0337	0.4795	0.2187
457.1800	0.6936	0.2184	-0.4585	-0.0329	0.4752	0.2184
457.1900	0.6890	0.2180	-0.4482	-0.0321	0.4710	0.2180
457.2000	0.6846	0.2177	-0.4373	-0.0314	0.4668	0.2177
457.2100	0.6802	0.2174	-0.4261	-0.0307	0.4628	0.2174
457.2200	0.6760	0.2171	-0.4147	-0.0300	0.4589	0.2171
457.2300	0.6719	0.2168	-0.4037	-0.0295	0.4551	0.2168
457.2400	0.6679	0.2165	-0.3934	-0.0289	0.4514	0.2165
457.2500	0.6640	0.2162	-0.3840	-0.0284	0.4477	0.2162
457.2600	0.6602	0.2160	-0.3752	-0.0280	0.4442	0.2160
457.2700	0.6565	0.2157	-0.3666	-0.0276	0.4408	0.2157
457.2800	0.6528	0.2154	-0.3582	-0.0272	0.4374	0.2154
457.2900	0.6493	0.2151	-0.3495	-0.0268	0.4342	0.2151
457.3000	0.6459	0.2149	-0.3406	-0.0266	0.4310	0.2149
457.3100	0.6425	0.2146	-0.3311	-0.0263	0.4279	0.2146
457.3200	0.6393	0.2143	-0.3210	-0.0261	0.4249	0.2143
457.3300	0.6361	0.2141	-0.3102	-0.0259	0.4220	0.2141
457.3400	0.6331	0.2138	-0.2986	-0.0258	0.4193	0.2138
457.3500	0.6302	0.2136	-0.2862	-0.0256	0.4166	0.2136
457.3600	0.6274	0.2133	-0.2729	-0.0256	0.4141	0.2133
457.3700	0.6247	0.2131	-0.2589	-0.0255	0.4117	0.2131
457.3800	0.6222	0.2128	-0.2441	-0.0255	0.4094	0.2128
457.3900	0.6198	0.2125	-0.2286	-0.0255	0.4073	0.2125
457.4000	0.6176	0.2123	-0.2125	-0.0255	0.4053	0.2123
457.4100	0.6156	0.2120	-0.1960	-0.0255	0.4035	0.2120
457.4200	0.6137	0.2118	-0.1792	-0.0256	0.4019	0.2118
457.4300	0.6120	0.2115	-0.1623	-0.0256	0.4004	0.2115
457.4400	0.6104	0.2113	-0.1450	-0.0257	0.3992	0.2113
457.4500	0.6091	0.2110	-0.1273	-0.0258	0.3981	0.2110
457.4600	0.6079	0.2108	-0.1095	-0.0259	0.3972	0.2108
457.4700	0.6069	0.2105	-0.0919	-0.0260	0.3964	0.2105
457.4800	0.6061	0.2102	-0.0745	-0.0261	0.3959	0.2102
457.4900	0.6054	0.2100	-0.0577	-0.0262	0.3955	0.2100
457.5000	0.6049	0.2097	-0.0414	-0.0263	0.3952	0.2097
457.5100	0.6046	0.2094	-0.0260	-0.0264	0.3951	0.2094
457.5200	0.6044	0.2092	-0.0114	-0.0265	0.3952	0.2092
457.5300	0.6043	0.2089	0.0022	-0.0265	0.3954	0.2089
457.5400	0.6043	0.2087	0.0149	-0.0266	0.3957	0.2087
457.5500	0.6045	0.2084	0.0265	-0.0266	0.3961	0.2084
457.5600	0.6048	0.2081	0.0372	-0.0267	0.3967	0.2081
457.5700	0.6052	0.2079	0.0468	-0.0267	0.3973	0.2079
457.5800	0.6057	0.2076	0.0556	-0.0267	0.3981	0.2076
457.5900	0.6063	0.2073	0.0636	-0.0267	0.3990	0.2073
457.6000	0.6070	0.2071	0.0708	-0.0266	0.3999	0.2071
457.6100	0.6078	0.2068	0.0775	-0.0265	0.4010	0.2068
457.6200	0.6086	0.2065	0.0837	-0.0265	0.4021	0.2065
457.6300	0.6095	0.2063	0.0897	-0.0263	0.4032	0.2063
457.6400	0.6105	0.2060	0.0957	-0.0262	0.4045	0.2060
457.6500	0.6115	0.2057	0.1020	-0.0260	0.4057	0.2057
457.6600	0.6125	0.2055	0.1090	-0.0258	0.4070	0.2055
457.6700	0.6137	0.2052	0.1174	-0.0256	0.4085	0.2052
457.6800	0.6149	0.2050	0.1268	-0.0254	0.4100	0.2050
457.6900	0.6163	0.2047	0.1371	-0.0251	0.4115	0.2047
457.7000	0.6177	0.2045	0.1477	-0.0248	0.4132	0.2045
457.7100	0.6192	0.2042	0.1585	-0.0245	0.4150	0.2042
457.7200	0.6209	0.2040	0.1693	-0.0241	0.4169	0.2040
457.7300	0.6226	0.2037	0.1797	-0.0237	0.4188	0.2037
457.7400	0.6244	0.2035	0.1896	-0.0233	0.4209	0.2035
457.7500	0.6263	0.2033	0.1988	-0.0228	0.4230	0.2033
457.7600	0.6283	0.2030	0.2073	-0.0223	0.4252	0.2030
457.7700	0.6304	0.2028	0.2149	-0.0217	0.4275	0.2028
457.7800	0.6325	0.2026	0.2215	-0.0211	0.4299	0.2026
457.7900	0.6347	0.2024	0.2271	-0.0205	0.4323	0.2024
457.8000	0.6370	0.2022	0.2317	-0.0198	0.4348	0.2022
457.8100	0.6393	0.2020	0.2354	-0.0191	0.4373	0.2020
457.8200	0.6417	0.2018	0.2381	-0.0183	0.4399	0.2018
457.8300	0.6441	0.2016	0.2400	-0.0175	0.4425	0.2016
457.8400	0.6465	0.2015	0.2411	-0.0166	0.4451	0.2015
457.8500	0.6490	0.2013	0.2417	-0.0158	0.4477	0.2013
457.8600	0.6515	0.2011	0.2418	-0.0148	0.4503	0.2011
457.8700	0.6539	0.2010	0.2417	-0.0138	0.4529	0.2010
457.8800	0.6563	0.2009	0.2417	-0.0128	0.4555	0.2009
457.8900	0.6588	0.2007	0.2422	-0.0118	0.4580	0.2007
457.9000	0.6612	0.2006	0.2432	-0.0107	0.4606	0.2006
457.9100	0.6637	0.2005	0.2445	-0.0095	0.4631	0.2005
457.9200	0.6661	0.2004	0.2460	-0.0084	0.4657	0.2004
457.9300	0.6686	0.2004	0.2473	-0.0072	0.4682	0.2004
457.9400	0.6711	0.2003	0.2483	-0.0059	0.4708	0.2003
457.9500	0.6735	0.2002	0.2489	-0.0046	0.4733	0.2002
457.9600	0.6760	0.2002	0.2488	-0.0033	0.4758	0.2002
457.9700	0.6785	0.2002	0.2480	-0.0019	0.4783	0.2002
457.9800	0.6809	0.2002	0.2464	-0.0005	0.4808	0.2002
457.9900	0.6834	0.2002	0.2440	0.0009	0.4832	0.2002
458.0000	0.6858	0.2002	0.2406	0.0024	0.4856	0.2002
458.0100	0.6882	0.2002	0.2362	0.0039	0.4879	0.2002
458.0200	0.6905	0.2003	0.2309	0.0054	0.4902	0.2003
458.0300	0.6928	0.2003	0.2247	0.0070	0.4924	0.2003
458.0400	0.6950	0.2004	0.2176	0.0086	0.4946	0.2004
458.0500	0.6971	0.2005	0.2097	0.0102	0.4966	0.2005
458.0600	0.6992	0.2006	0.2011	0.0119	0.4986	0.2006
458.0700	0.7012	0.2007	0.1919	0.0136	0.5004	0.2007
458.0800	0.7031	0.2009	0.1823	0.0153	0.5022	0.2009
458.0900	0.7048	0.2010	0.1726	0.0170	0.5038	0.2010
458.1000	0.7065	0.2012	0.1631	0.0187	0.5053	0.2012
458.1100	0.7081	0.2014	0.1538	0.0205	0.5067	0.2014
458.1200	0.7096	0.2016	0.1450	0.0222	0.5080	0.2016
458.1300	0.7110	0.2019	0.1366	0.0240	0.5091	0.2019
458.1400	0.7123	0.2021	0.1288	0.0258	0.5102	0.2021
458.1500	0.7136	0.2024	0.1216	0.0276	0.5112	0.2024
458.1600	0.7148	0.2027	0.1149	0.0294	0.5121	0.2027
458.1700	0.7159	0.2030	0.1089	0.0312	0.5129	0.2030
458.1800	0.7170	0.2033	0.1034	0.0330	0.5137	0.2033
458.1900	0.7180	0.2036	0.0984	0.0348	0.5144	0.2036
458.2000	0.7189	0.2040	0.0939	0.0366	0.5150	0.2040
458.2100	0.7199	0.2044	0.0897	0.0384	0.5155	0.2044
458.2200	0.7207	0.2048	0.0858	0.0402	0.5160	0.2048
458.2300	0.7216	0.2052	0.0821	0.0419	0.5164	0.2052
458.2400	0.7223	0.2056	0.0784	0.0437	0.5168	0.2056
458.2500	0.7231	0.2060	0.0744	0.0455	0.5171	0.2060
458.2600	0.7238	0.2065	0.0704	0.0473	0.5173	0.2065
458.2700	0.7245	0.2070	0.0664	0.0490	0.5175	0.2070
458.2800	0.7252	0.2075	0.0626	0.0508	0.5177	0.2075
458.2900	0.7258	0.2080	0.0591	0.0525	0.5178	0.2080
458.3000	0.7263	0.2085	0.0559	0.0542	0.5178	0.2085
458.3100	0.7269	0.2091	0.0532	0.0559	0.5178	0.2091
458.3200	0.7274	0.2096	0.0509	0.0576	0.5178	0.2096
458.3300	0.7279	0.2102	0.0492	0.0593	0.5177	0.2102
458.3400	0.7284	0.2108	0.0480	0.0609	0.5176	0.2108
458.3500	0.7289	0.2115	0.0473	0.0626	0.5174	0.2115
458.3600	0.7294	0.2121	0.0471	0.0642	0.5173	0.2121
458.3700	0.7298	0.2127	0.0474	0.0658	0.5171	0.2127
458.3800	0.7303	0.2134	0.0482	0.0673	0.5169	0.2134
458.3900	0.7308	0.2141	0.0493	0.0689	0.5167	0.2141
458.4000	0.7313	0.2148	0.0507	0.0704	0.5165	0.2148
458.4100	0.7318	0.2155	0.0522	0.0719	0.5163	0.2155
458.4200	0.7323	0.2162	0.0538	0.0734	0.5161	0.2162
458.4300	0.7329	0.2170	0.0555	0.0749	0.5159	0.2170
458.4400	0.7334	0.2177	0.0574	0.0763	0.5157	0.2177
458.4500	0.7340	0.2185	0.0595	0.0777	0.5155	0.2185
458.4600	0.7346	0.2193	0.0619	0.0791	0.5153	0.2193
458.4700	0.7352	0.2201	0.0646	0.0805	0.5152	0.2201
458.4800	0.7359	0.2209	0.0677	0.0818	0.5150	0.2209
458.4900	0.7366	0.2217	0.0712	0.0831	0.5149	0.2217
458.5000	0.7374	0.2225	0.0749	0.0844	0.5148	0.2225
458.5100	0.7381	0.2234	0.0790	0.0857	0.5147	0.2234
458.5200	0.7389	0.2243	0.0832	0.0869	0.5147	0.2243
458.5300	0.7398	0.2251	0.0876	0.0881	0.5147	0.2251
458.5400	0.7407	0.2260	0.0920	0.0893	0.5147	0.2260
458.5500	0.7416	0.2269	0.0962	0.0904	0.5147	0.2269
458.5600	0.7426	0.2278	0.1002	0.0916	0.5148	0.2278
458.5700	0.7436	0.2287	0.1038	0.0927	0.5149	0.2287
458.5800	0.7447	0.2297	0.1067	0.0938	0.5150	0.2297
458.5900	0.7457	0.2306	0.1088	0.0949	0.5151	0.2306
458.6000	0.7468	0.2316	0.1101	0.0959	0.5153	0.2316
458.6100	0.7479	0.2325	0.1107	0.0969	0.5154	0.2325
458.6200	0.7490	0.2335	0.1109	0.0979	0.5155	0.2335
458.6300	0.7501	0.2345	0.1106	0.0989	0.5156	0.2345
458.6400	0.7513	0.2355	0.1102	0.0998	0.5158	0.2355
458.6500	0.7524	0.2365	0.1095	0.1007	0.5159	0.2365
458.6600	0.7535	0.2375	0.1086	0.1016	0.5160	0.2375
458.6700	0.7546	0.2385	0.1077	0.1025	0.5160	0.2385
458.6800	0.7556	0.2396	0.1067	0.1033	0.5161	0.2396
458.6900	0.7567	0.2406	0.1056	0.1041	0.5161	0.2406
458.7000	0.7578	0.2416	0.1044	0.1049	0.5161	0.2416
458.7100	0.7588	0.2427	0.1031	0.1056	0.5161	0.2427
458.7200	0.7598	0.2437	0.1016	0.1063	0.5161	0.2437
458.7300	0.7608	0.2448	0.0998	0.1070	0.5160	0.2448
458.7400	0.7618	0.2459	0.0977	0.1077	0.5159	0.2459
458.7500	0.7628	0.2470	0.0950	0.1083	0.5158	0.2470
458.7600	0.7637	0.2481	0.0918	0.1089	0.5156	0.2481
458.7700	0.7646	0.2491	0.0877	0.1095	0.5154	0.2491
458.7800	0.7654	0.2502	0.0827	0.1100	0.5152	0.2502
458.7900	0.7662	0.2513	0.0768	0.1105	0.5149	0.2513
458.8000	0.7669	0.2525	0.0703	0.1109	0.5145	0.2525
458.8100	0.7676	0.2536	0.0632	0.1113	0.5140	0.2536
458.8200	0.7682	0.2547	0.0559	0.1117	0.5135	0.2547
458.8300	0.7687	0.2558	0.0486	0.1121	0.5129	0.2558
458.8400	0.7692	0.2569	0.0412	0.1123	0.5123	0.2569
458.8500	0.7696	0.2580	0.0341	0.1126	0.5115	0.2580
458.8600	0.7699	0.2592	0.0272	0.1128	0.5107	0.2592
458.8700	0.7701	0.2603	0.0206	0.1130	0.5098	0.2603
458.8800	0.7703	0.2614	0.0144	0.1131	0.5089	0.2614
458.8900	0.7704	0.2626	0.0086	0.1132	0.5079	0.2626
458.9000	0.7705	0.2637	0.0032	0.1132	0.5068	0.2637
458.9100	0.7705	0.2648	-0.0019	0.1132	0.5057	0.2648
458.9200	0.7704	0.2660	-0.0068	0.1131	0.5045	0.2660
458.9300	0.7703	0.2671	-0.0114	0.1130	0.5032	0.2671
458.9400	0.7702	0.2682	-0.0161	0.1129	0.5020	0.2682
458.9500	0.7700	0.2693	-0.0211	0.1126	0.5007	0.2693
458.9600	0.7698	0.2705	-0.0264	0.1124	0.4993	0.2705
458.9700	0.7695	0.2716	-0.0320	0.1121	0.4979	0.2716
458.9800	0.7691	0.2727	-0.0379	0.1117	0.4964	0.2727
458.9900	0.7687	0.2738	-0.0441	0.1113	0.4949	0.2738
459.0000	0.7682	0.2749	-0.0505	0.1108	0.4933	0.2749
459.0100	0.7677	0.2760	-0.0572	0.1103	0.4917	0.2760
459.0200	0.7671	0.2771	-0.0639	0.1097	0.4899	0.2771
459.0300	0.7664	0.2782	-0.0707	0.1090	0.4882	0.2782
459.0400	0.7657	0.2793	-0.0774	0.1083	0.4863	0.2793
459.0500	0.7649	0.2804	-0.0839	0.1076	0.4845	0.2804
459.0600	0.7640	0.2815	-0.0900	0.1068	0.4825	0.2815
459.0700	0.7631	0.2825	-0.0955	0.1059	0.4805	0.2825
459.0800	0.7621	0.2836	-0.1003	0.1050	0.4785	0.2836
459.0900	0.7611	0.2846	-0.1041	0.1040	0.4765	0.2846
459.1000	0.7600	0.2857	-0.1069	0.1029	0.4744	0.2857
459.1100	0.7590	0.2867	-0.1089	0.1018	0.4723	0.2867
459.1200	0.7579	0.2877	-0.1104	0.1007	0.4702	0.2877
459.1300	0.7568	0.2887	-0.1114	0.0994	0.4680	0.2887
459.1400	0.7556	0.2897	-0.1121	0.0982	0.4659	0.2897
459.1500	0.7545	0.2907	-0.1125	0.0968	0.4638	0.2907
459.1600	0.7534	0.2916	-0.1128	0.0954	0.4617	0.2916
459.1700	0.7522	0.2926	-0.1131	0.0940	0.4597	0.2926
