t	x1	x2	dx1	dx2	x1_rel	x2_rel
312.4100	0.5971	0.1817	-0.4266	-0.0434	0.4154	0.1817
312.4200	0.5928	0.1812	-0.4305	-0.0424	0.4116	0.1812
312.4300	0.5885	0.1808	-0.4334	-0.0415	0.4076	0.1808
312.4400	0.5841	0.1804	-0.4355	-0.0407	0.4037	0.1804
312.4500	0.5797	0.1800	-0.4367	-0.0398	0.3997	0.1800
312.4600	0.5753	0.1796	-0.4373	-0.0391	0.3957	0.1796
312.4700	0.5709	0.1792	-0.4371	-0.0384	0.3917	0.1792
312.4800	0.5665	0.1788	-0.4364	-0.0377	0.3876	0.1788
312.4900	0.5621	0.1785	-0.4351	-0.0371	0.3836	0.1785
312.5000	0.5577	0.1781	-0.4333	-0.0365	0.3796	0.1781
312.5100	0.5534	0.1777	-0.4310	-0.0360	0.3757	0.1777
312.5200	0.5491	0.1774	-0.4282	-0.0355	0.3717	0.1774
312.5300	0.5448	0.1770	-0.4248	-0.0351	0.3678	0.1770
312.5400	0.5406	0.1767	-0.4208	-0.0347	0.3640	0.1767
312.5500	0.5365	0.1763	-0.4163	-0.0344	0.3601	0.1763
312.5600	0.5324	0.1760	-0.4111	-0.0341	0.3564	0.1760
312.5700	0.5283	0.1756	-0.4052	-0.0338	0.3527	0.1756
312.5800	0.5244	0.1753	-0.3984	-0.0336	0.3490	0.1753
312.5900	0.5204	0.1750	-0.3908	-0.0335	0.3455	0.1750
312.6000	0.5166	0.1746	-0.3822	-0.0334	0.3420	0.1746
312.6100	0.5129	0.1743	-0.3724	-0.0333	0.3385	0.1743
312.6200	0.5092	0.1740	-0.3611	-0.0332	0.3352	0.1740
312.6300	0.5057	0.1736	-0.3480	-0.0332	0.3320	0.1736
312.6400	0.5023	0.1733	-0.3334	-0.0333	0.3290	0.1733
312.6500	0.4990	0.1730	-0.3176	-0.0333	0.3261	0.1730
312.6600	0.4959	0.1726	-0.3010	-0.0334	0.3233	0.1726
312.6700	0.4930	0.1723	-0.2836	-0.0336	0.3207	0.1723
312.6800	0.4903	0.1720	-0.2659	-0.0337	0.3183	0.1720
312.6900	0.4877	0.1716	-0.2480	-0.0339	0.3161	0.1716
312.7000	0.4853	0.1713	-0.2301	-0.0341	0.3140	0.1713
312.7100	0.4830	0.1710	-0.2125	-0.0343	0.3121	0.1710
312.7200	0.4810	0.1706	-0.1952	-0.0345	0.3104	0.1706
312.7300	0.4791	0.1703	-0.1784	-0.0348	0.3088	0.1703
312.7400	0.4773	0.1699	-0.1623	-0.0350	0.3074	0.1699
312.7500	0.4758	0.1696	-0.1469	-0.0353	0.3062	0.1696
312.7600	0.4743	0.1692	-0.1324	-0.0356	0.3051	0.1692
312.7700	0.4731	0.1688	-0.1187	-0.0359	0.3042	0.1688
312.7800	0.4719	0.1685	-0.1060	-0.0361	0.3035	0.1685
312.7900	0.4709	0.1681	-0.0943	-0.0364	0.3028	0.1681
312.8000	0.4701	0.1678	-0.0835	-0.0367	0.3023	0.1678
312.8100	0.4693	0.1674	-0.0737	-0.0370	0.3019	0.1674
312.8200	0.4687	0.1670	-0.0648	-0.0372	0.3016	0.1670
312.8300	0.4681	0.1666	-0.0568	-0.0375	0.3014	0.1666
312.8400	0.4676	0.1663	-0.0495	-0.0378	0.3013	0.1663
312.8500	0.4671	0.1659	-0.0430	-0.0380	0.3012	0.1659
312.8600	0.4667	0.1655	-0.0368	-0.0382	0.3012	0.1655
312.8700	0.4664	0.1651	-0.0310	-0.0385	0.3013	0.1651
312.8800	0.4661	0.1647	-0.0255	-0.0387	0.3014	0.1647
312.8900	0.4659	0.1644	-0.0205	-0.0389	0.3015	0.1644
312.9000	0.4657	0.1640	-0.0161	-0.0390	0.3017	0.1640
312.9100	0.4656	0.1636	-0.0123	-0.0392	0.3020	0.1636
312.9200	0.4654	0.1632	-0.0093	-0.0394	0.3023	0.1632
312.9300	0.4654	0.1628	-0.0069	-0.0395	0.3026	0.1628
312.9400	0.4653	0.1624	-0.0054	-0.0396	0.3029	0.1624
312.9500	0.4653	0.1620	-0.0046	-0.0397	0.3033	0.1620
312.9600	0.4652	0.1616	-0.0047	-0.0398	0.3036	0.1616
312.9700	0.4652	0.1612	-0.0055	-0.0399	0.3040	0.1612
312.9800	0.4651	0.1608	-0.0072	-0.0399	0.3043	0.1608
312.9900	0.4650	0.1604	-0.0096	-0.0400	0.3046	0.1604
313.0000	0.4649	0.1600	-0.0127	-0.0400	0.3049	0.1600
313.0100	0.4648	0.1596	-0.0162	-0.0400	0.3052	0.1596
313.0200	0.4646	0.1592	-0.0200	-0.0400	0.3054	0.1592
313.0300	0.4644	0.1588	-0.0238	-0.0400	0.3056	0.1588
313.0400	0.4641	0.1584	-0.0276	-0.0400	0.3057	0.1584
313.0500	0.4638	0.1580	-0.0312	-0.0399	0.3058	0.1580
313.0600	0.4635	0.1576	-0.0345	-0.0399	0.3059	0.1576
313.0700	0.4631	0.1572	-0.0375	-0.0398	0.3059	0.1572
313.0800	0.4627	0.1568	-0.0402	-0.0397	0.3059	0.1568
313.0900	0.4623	0.1564	-0.0426	-0.0396	0.3059	0.1564
313.1000	0.4619	0.1560	-0.0448	-0.0395	0.3059	0.1560
313.1100	0.4614	0.1556	-0.0468	-0.0394	0.3058	0.1556
313.1200	0.4609	0.1552	-0.0488	-0.0393	0.3057	0.1552
313.1300	0.4604	0.1548	-0.0508	-0.0392	0.3056	0.1548
313.1400	0.4599	0.1544	-0.0531	-0.0390	0.3055	0.1544
313.1500	0.4594	0.1540	-0.0555	-0.0389	0.3053	0.1540
313.1600	0.4588	0.1537	-0.0581	-0.0387	0.3052	0.1537
313.1700	0.4582	0.1533	-0.0606	-0.0386	0.3049	0.1533
313.1800	0.4576	0.1529	-0.0631	-0.0384	0.3047	0.1529
313.1900	0.4570	0.1525	-0.0653	-0.0382	0.3045	0.1525
313.2000	0.4563	0.1521	-0.0674	-0.0380	0.3042	0.1521
313.2100	0.4556	0.1517	-0.0690	-0.0378	0.3039	0.1517
313.2200	0.4549	0.1514	-0.0704	-0.0376	0.3036	0.1514
313.2300	0.4542	0.1510	-0.0713	-0.0374	0.3032	0.1510
313.2400	0.4535	0.1506	-0.0717	-0.0372	0.3029	0.1506
313.2500	0.4528	0.1502	-0.0716	-0.0370	0.3025	0.1502
313.2600	0.4521	0.1499	-0.0710	-0.0368	0.3022	0.1499
313.2700	0.4514	0.1495	-0.0699	-0.0366	0.3018	0.1495
313.2800	0.4507	0.1491	-0.0682	-0.0364	0.3015	0.1491
313.2900	0.4500	0.1488	-0.0663	-0.0361	0.3012	0.1488
313.3000	0.4493	0.1484	-0.0641	-0.0359	0.3009	0.1484
313.3100	0.4487	0.1481	-0.0618	-0.0356	0.3007	0.1481
313.3200	0.4481	0.1477	-0.0593	-0.0354	0.3004	0.1477
313.3300	0.4475	0.1474	-0.0566	-0.0351	0.3002	0.1474
313.3400	0.4470	0.1470	-0.0538	-0.0349	0.3000	0.1470
313.3500	0.4464	0.1467	-0.0508	-0.0346	0.2998	0.1467
313.3600	0.4459	0.1463	-0.0476	-0.0343	0.2996	0.1463
313.3700	0.4455	0.1460	-0.0439	-0.0340	0.2995	0.1460
313.3800	0.4451	0.1456	-0.0398	-0.0337	0.2994	0.1456
313.3900	0.4447	0.1453	-0.0350	-0.0334	0.2994	0.1453
313.4000	0.4444	0.1450	-0.0293	-0.0331	0.2994	0.1450
313.4100	0.4441	0.1446	-0.0227	-0.0328	0.2995	0.1446
313.4200	0.4439	0.1443	-0.0147	-0.0324	0.2996	0.1443
313.4300	0.4438	0.1440	-0.0056	-0.0321	0.2999	0.1440
313.4400	0.4438	0.1437	0.0044	-0.0317	0.3002	0.1437
313.4500	0.4439	0.1434	0.0152	-0.0314	0.3006	0.1434
313.4600	0.4441	0.1430	0.0266	-0.0310	0.3011	0.1430
313.4700	0.4445	0.1427	0.0384	-0.0306	0.3017	0.1427
313.4800	0.4449	0.1424	0.0504	-0.0301	0.3025	0.1424
313.4900	0.4455	0.1421	0.0625	-0.0297	0.3033	0.1421
313.5000	0.4461	0.1418	0.0747	-0.0292	0.3043	0.1418
313.5100	0.4470	0.1415	0.0867	-0.0287	0.3054	0.1415
313.5200	0.4479	0.1413	0.0985	-0.0282	0.3066	0.1413
313.5300	0.4489	0.1410	0.1101	-0.0277	0.3079	0.1410
313.5400	0.4501	0.1407	0.1214	-0.0271	0.3094	0.1407
313.5500	0.4514	0.1404	0.1324	-0.0265	0.3109	0.1404
313.5600	0.4527	0.1402	0.1434	-0.0259	0.3126	0.1402
313.5700	0.4542	0.1399	0.1545	-0.0252	0.3143	0.1399
313.5800	0.4558	0.1397	0.1658	-0.0245	0.3162	0.1397
313.5900	0.4576	0.1394	0.1770	-0.0238	0.3181	0.1394
313.6000	0.4594	0.1392	0.1879	-0.0230	0.3202	0.1392
313.6100	0.4613	0.1390	0.1986	-0.0222	0.3224	0.1390
313.6200	0.4634	0.1388	0.2089	-0.0214	0.3246	0.1388
313.6300	0.4655	0.1385	0.2187	-0.0205	0.3270	0.1385
313.6400	0.4677	0.1383	0.2279	-0.0196	0.3294	0.1383
313.6500	0.4700	0.1382	0.2365	-0.0186	0.3319	0.1382
313.6600	0.4724	0.1380	0.2444	-0.0176	0.3345	0.1380
313.6700	0.4749	0.1378	0.2516	-0.0165	0.3371	0.1378
313.6800	0.4775	0.1376	0.2579	-0.0154	0.3398	0.1376
313.6900	0.4801	0.1375	0.2634	-0.0143	0.3426	0.1375
313.7000	0.4827	0.1374	0.2681	-0.0131	0.3454	0.1374
313.7100	0.4854	0.1372	0.2720	-0.0119	0.3482	0.1372
313.7200	0.4882	0.1371	0.2750	-0.0106	0.3510	0.1371
313.7300	0.4909	0.1370	0.2772	-0.0093	0.3539	0.1370
313.7400	0.4937	0.1369	0.2790	-0.0079	0.3568	0.1369
313.7500	0.4965	0.1369	0.2810	-0.0065	0.3596	0.1369
313.7600	0.4993	0.1368	0.2834	-0.0051	0.3625	0.1368
313.7700	0.5022	0.1368	0.2864	-0.0036	0.3654	0.1368
313.7800	0.5050	0.1367	0.2903	-0.0021	0.3683	0.1367
313.7900	0.5080	0.1367	0.2951	-0.0005	0.3713	0.1367
313.8000	0.5110	0.1367	0.3008	0.0011	0.3743	0.1367
313.8100	0.5140	0.1367	0.3073	0.0028	0.3773	0.1367
313.8200	0.5172	0.1368	0.3146	0.0045	0.3804	0.1368
313.8300	0.5204	0.1368	0.3224	0.0063	0.3835	0.1368
313.8400	0.5236	0.1369	0.3306	0.0080	0.3867	0.1369
313.8500	0.5270	0.1370	0.3386	0.0099	0.3900	0.1370
313.8600	0.5304	0.1371	0.3462	0.0118	0.3933	0.1371
313.8700	0.5338	0.1372	0.3529	0.0137	0.3966	0.1372
313.8800	0.5374	0.1374	0.3582	0.0157	0.4000	0.1374
313.8900	0.5410	0.1375	0.3614	0.0177	0.4034	0.1375
313.9000	0.5446	0.1377	0.3627	0.0197	0.4069	0.1377
313.9100	0.5482	0.1379	0.3623	0.0218	0.4103	0.1379
313.9200	0.5518	0.1382	0.3606	0.0240	0.4137	0.1382
313.9300	0.5554	0.1384	0.3576	0.0262	0.4170	0.1384
313.9400	0.5590	0.1387	0.3538	0.0284	0.4203	0.1387
313.9500	0.5625	0.1390	0.3492	0.0307	0.4235	0.1390
313.9600	0.5660	0.1393	0.3441	0.0330	0.4267	0.1393
313.9700	0.5694	0.1396	0.3387	0.0353	0.4298	0.1396
313.9800	0.5728	0.1400	0.3330	0.0377	0.4328	0.1400
313.9900	0.5761	0.1404	0.3272	0.0401	0.4357	0.1404
314.0000	0.5793	0.1408	0.3215	0.0426	0.4385	0.1408
314.0100	0.5825	0.1413	0.3158	0.0450	0.4412	0.1413
314.0200	0.5856	0.1417	0.3103	0.0475	0.4439	0.1417
314.0300	0.5887	0.1422	0.3050	0.0500	0.4465	0.1422
314.0400	0.5917	0.1427	0.2999	0.0526	0.4490	0.1427
314.0500	0.5947	0.1433	0.2949	0.0552	0.4514	0.1433
314.0600	0.5976	0.1438	0.2900	0.0577	0.4538	0.1438
314.0700	0.6005	0.1444	0.2854	0.0603	0.4561	0.1444
314.0800	0.6033	0.1450	0.2810	0.0629	0.4583	0.1450
314.0900	0.6061	0.1457	0.2768	0.0656	0.4604	0.1457
314.1000	0.6089	0.1463	0.2729	0.0682	0.4625	0.1463
314.1100	0.6116	0.1470	0.2692	0.0709	0.4645	0.1470
314.1200	0.6143	0.1478	0.2658	0.0735	0.4665	0.1478
314.1300	0.6169	0.1485	0.2625	0.0762	0.4684	0.1485
314.1400	0.6195	0.1493	0.2593	0.0789	0.4702	0.1493
314.1500	0.6221	0.1501	0.2561	0.0815	0.4720	0.1501
314.1600	0.6247	0.1509	0.2528	0.0842	0.4737	0.1509
314.1700	0.6272	0.1518	0.2492	0.0869	0.4754	0.1518
314.1800	0.6296	0.1526	0.2453	0.0895	0.4770	0.1526
314.1900	0.6320	0.1536	0.2407	0.0922	0.4785	0.1536
314.2000	0.6344	0.1545	0.2354	0.0949	0.4799	0.1545
314.2100	0.6367	0.1555	0.2291	0.0975	0.4813	0.1555
314.2200	0.6390	0.1564	0.2217	0.1002	0.4825	0.1564
314.2300	0.6411	0.1575	0.2128	0.1028	0.4837	0.1575
314.2400	0.6432	0.1585	0.2029	0.1055	0.4847	0.1585
314.2500	0.6452	0.1596	0.1925	0.1081	0.4856	0.1596
314.2600	0.6470	0.1607	0.1820	0.1107	0.4864	0.1607
314.2700	0.6488	0.1618	0.1717	0.1132	0.4870	0.1618
314.2800	0.6505	0.1629	0.1619	0.1158	0.4876	0.1629
314.2900	0.6521	0.1641	0.1529	0.1183	0.4880	0.1641
314.3000	0.6536	0.1653	0.1447	0.1208	0.4883	0.1653
314.3100	0.6550	0.1665	0.1376	0.1233	0.4885	0.1665
314.3200	0.6564	0.1678	0.1315	0.1257	0.4886	0.1678
314.3300	0.6577	0.1690	0.1263	0.1281	0.4887	0.1690
314.3400	0.6589	0.1703	0.1219	0.1305	0.4886	0.1703
314.3500	0.6601	0.1716	0.1181	0.1328	0.4885	0.1716
314.3600	0.6613	0.1730	0.1147	0.1351	0.4883	0.1730
314.3700	0.6624	0.1743	0.1113	0.1373	0.4880	0.1743
314.3800	0.6634	0.1757	0.1076	0.1395	0.4877	0.1757
314.3900	0.6645	0.1771	0.1029	0.1416	0.4874	0.1771
314.4000	0.6655	0.1786	0.0972	0.1438	0.4869	0.1786
314.4100	0.6664	0.1800	0.0907	0.1458	0.4864	0.1800
314.4200	0.6673	0.1815	0.0838	0.1478	0.4858	0.1815
314.4300	0.6681	0.1830	0.0768	0.1498	0.4851	0.1830
314.4400	0.6688	0.1845	0.0700	0.1517	0.4844	0.1845
314.4500	0.6695	0.1860	0.0635	0.1535	0.4835	0.1860
314.4600	0.6701	0.1875	0.0574	0.1553	0.4826	0.1875
314.4700	0.6707	0.1891	0.0521	0.1571	0.4816	0.1891
314.4800	0.6712	0.1907	0.0474	0.1588	0.4805	0.1907
314.4900	0.6716	0.1923	0.0436	0.1604	0.4794	0.1923
314.5000	0.6721	0.1939	0.0407	0.1619	0.4782	0.1939
314.5100	0.6725	0.1955	0.0385	0.1634	0.4769	0.1955
314.5200	0.6728	0.1972	0.0372	0.1649	0.4757	0.1972
314.5300	0.6732	0.1988	0.0366	0.1662	0.4744	0.1988
314.5400	0.6735	0.2005	0.0365	0.1675	0.4731	0.2005
314.5500	0.6739	0.2022	0.0368	0.1688	0.4718	0.2022
314.5600	0.6743	0.2039	0.0369	0.1699	0.4704	0.2039
314.5700	0.6747	0.2056	0.0367	0.1710	0.4691	0.2056
314.5800	0.6750	0.2073	0.0360	0.1721	0.4677	0.2073
314.5900	0.6754	0.2090	0.0348	0.1730	0.4664	0.2090
314.6000	0.6757	0.2107	0.0331	0.1739	0.4650	0.2107
314.6100	0.6760	0.2125	0.0309	0.1748	0.4635	0.2125
314.6200	0.6763	0.2142	0.0285	0.1755	0.4621	0.2142
314.6300	0.6766	0.2160	0.0261	0.1762	0.4606	0.2160
314.6400	0.6768	0.2178	0.0240	0.1768	0.4591	0.2178
314.6500	0.6771	0.2195	0.0226	0.1774	0.4576	0.2195
314.6600	0.6773	0.2213	0.0223	0.1779	0.4560	0.2213
314.6700	0.6775	0.2231	0.0230	0.1783	0.4544	0.2231
314.6800	0.6778	0.2249	0.0248	0.1786	0.4529	0.2249
314.6900	0.6780	0.2267	0.0277	0.1789	0.4514	0.2267
314.7000	0.6783	0.2284	0.0317	0.1791	0.4499	0.2284
314.7100	0.6787	0.2302	0.0365	0.1792	0.4484	0.2302
314.7200	0.6791	0.2320	0.0421	0.1792	0.4470	0.2320
314.7300	0.6795	0.2338	0.0481	0.1792	0.4457	0.2338
314.7400	0.6800	0.2356	0.0543	0.1791	0.4444	0.2356
314.7500	0.6806	0.2374	0.0604	0.1789	0.4432	0.2374
314.7600	0.6812	0.2392	0.0659	0.1787	0.4420	0.2392
314.7700	0.6819	0.2410	0.0708	0.1784	0.4409	0.2410
314.7800	0.6826	0.2428	0.0753	0.1781	0.4399	0.2428
314.7900	0.6834	0.2445	0.0793	0.1777	0.4389	0.2445
314.8000	0.6842	0.2463	0.0832	0.1772	0.4379	0.2463
314.8100	0.6851	0.2481	0.0870	0.1766	0.4370	0.2481
314.8200	0.6860	0.2498	0.0909	0.1760	0.4361	0.2498
314.8300	0.6869	0.2516	0.0950	0.1753	0.4353	0.2516
314.8400	0.6879	0.2534	0.0993	0.1746	0.4345	0.2534
314.8500	0.6889	0.2551	0.1042	0.1738	0.4338	0.2551
314.8600	0.6900	0.2568	0.1096	0.1730	0.4331	0.2568
314.8700	0.6911	0.2586	0.1157	0.1721	0.4325	0.2586
314.8800	0.6923	0.2603	0.1226	0.1711	0.4320	0.2603
314.8900	0.6935	0.2620	0.1302	0.1701	0.4316	0.2620
314.9000	0.6949	0.2637	0.1381	0.1690	0.4312	0.2637
314.9100	0.6963	0.2654	0.1459	0.1679	0.4310	0.2654
314.9200	0.6978	0.2670	0.1534	0.1667	0.4308	0.2670
314.9300	0.6994	0.2687	0.1605	0.1655	0.4307	0.2687
314.9400	0.7010	0.2703	0.1668	0.1643	0.4307	0.2703
314.9500	0.7027	0.2720	0.1722	0.1630	0.4307	0.2720
314.9600	0.7044	0.2736	0.1766	0.1616	0.4308	0.2736
314.9700	0.7062	0.2752	0.1799	0.1602	0.4310	0.2752
314.9800	0.7080	0.2768	0.1820	0.1588	0.4312	0.2768
314.9900	0.7099	0.2784	0.1830	0.1573	0.4315	0.2784
315.0000	0.7117	0.2799	0.1828	0.1558	0.4317	0.2799
315.0100	0.7135	0.2815	0.1814	0.1543	0.4320	0.2815
315.0200	0.7153	0.2830	0.1790	0.1527	0.4323	0.2830
315.0300	0.7171	0.2846	0.1754	0.1510	0.4325	0.2846
315.0400	0.7188	0.2861	0.1709	0.1494	0.4327	0.2861
315.0500	0.7205	0.2875	0.1658	0.1477	0.4329	0.2875
315.0600	0.7221	0.2890	0.1603	0.1459	0.4331	0.2890
315.0700	0.7237	0.2905	0.1547	0.1441	0.4332	0.2905
315.0800	0.7252	0.2919	0.1492	0.1423	0.4333	0.2919
315.0900	0.7267	0.2933	0.1441	0.1404	0.4334	0.2933
315.1000	0.7281	0.2947	0.1394	0.1385	0.4334	0.2947
315.1100	0.7295	0.2961	0.1354	0.1366	0.4334	0.2961
315.1200	0.7309	0.2974	0.1321	0.1346	0.4334	0.2974
315.1300	0.7322	0.2988	0.1296	0.1326	0.4334	0.2988
315.1400	0.7335	0.3001	0.1280	0.1306	0.4334	0.3001
315.1500	0.7348	0.3014	0.1273	0.1285	0.4334	0.3014
315.1600	0.7361	0.3026	0.1276	0.1264	0.4334	0.3026
315.1700	0.7374	0.3039	0.1288	0.1242	0.4335	0.3039
315.1800	0.7387	0.3051	0.1308	0.1220	0.4335	0.3051
315.1900	0.7400	0.3063	0.1337	0.1198	0.4336	0.3063
315.2000	0.7413	0.3075	0.1372	0.1175	0.4337	0.3075
315.2100	0.7426	0.3087	0.1413	0.1153	0.4340	0.3087
315.2200	0.7441	0.3098	0.1458	0.1129	0.4342	0.3098
315.2300	0.7455	0.3110	0.1505	0.1106	0.4346	0.3110
315.2400	0.7471	0.3120	0.1549	0.1082	0.4350	0.3120
315.2500	0.7486	0.3131	0.1587	0.1059	0.4355	0.3131
315.2600	0.7502	0.3142	0.1620	0.1035	0.4361	0.3142
315.2700	0.7519	0.3152	0.1648	0.1010	0.4367	0.3152
315.2800	0.7535	0.3162	0.1671	0.0986	0.4373	0.3162
315.2900	0.7552	0.3172	0.1688	0.0961	0.4380	0.3172
315.3000	0.7569	0.3181	0.1700	0.0936	0.4388	0.3181
315.3100	0.7586	0.3190	0.1706	0.0911	0.4396	0.3190
315.3200	0.7603	0.3199	0.1707	0.0886	0.4404	0.3199
315.3300	0.7620	0.3208	0.1703	0.0861	0.4412	0.3208
315.3400	0.7637	0.3217	0.1694	0.0836	0.4420	0.3217
315.3500	0.7654	0.3225	0.1681	0.0811	0.4429	0.3225
315.3600	0.7671	0.3233	0.1663	0.0785	0.4438	0.3233
315.3700	0.7687	0.3240	0.1641	0.0760	0.4447	0.3240
315.3800	0.7704	0.3248	0.1615	0.0734	0.4456	0.3248
315.3900	0.7720	0.3255	0.1586	0.0708	0.4464	0.3255
315.4000	0.7735	0.3262	0.1554	0.0682	0.4473	0.3262
315.4100	0.7751	0.3269	0.1520	0.0657	0.4482	0.3269
315.4200	0.7766	0.3275	0.1483	0.0631	0.4491	0.3275
315.4300	0.7780	0.3281	0.1442	0.0605	0.4499	0.3281
315.4400	0.7795	0.3287	0.1397	0.0579	0.4507	0.3287
315.4500	0.7808	0.3293	0.1349	0.0553	0.4515	0.3293
315.4600	0.7822	0.3298	0.1297	0.0527	0.4523	0.3298
315.4700	0.7834	0.3304	0.1242	0.0501	0.4531	0.3304
315.4800	0.7846	0.3308	0.1185	0.0474	0.4538	0.3308
315.4900	0.7858	0.3313	0.1124	0.0448	0.4545	0.3313
315.5000	0.7869	0.3317	0.1060	0.0422	0.4552	0.3317
315.5100	0.7879	0.3321	0.0994	0.0396	0.4558	0.3321
315.5200	0.7889	0.3325	0.0924	0.0370	0.4564	0.3325
315.5300	0.7898	0.3329	0.0851	0.0343	0.4569	0.3329
315.5400	0.7906	0.3332	0.0774	0.0317	0.4574	0.3332
315.5500	0.7913	0.3335	0.0694	0.0291	0.4578	0.3335
315.5600	0.7920	0.3338	0.0608	0.0264	0.4582	0.3338
315.5700	0.7925	0.3340	0.0518	0.0238	0.4585	0.3340
315.5800	0.7930	0.3343	0.0422	0.0212	0.4587	0.3343
315.5900	0.7934	0.3345	0.0319	0.0185	0.4589	0.3345
315.6000	0.7936	0.3346	0.0210	0.0159	0.4590	0.3346
315.6100	0.7938	0.3348	0.0094	0.0132	0.4590	0.3348
315.6200	0.7938	0.3349	-0.0026	0.0106	0.4589	0.3349
315.6300	0.7937	0.3350	-0.0151	0.0079	0.4587	0.3350
315.6400	0.7935	0.3351	-0.0280	0.0053	0.4585	0.3351
315.6500	0.7932	0.3351	-0.0412	0.0026	0.4581	0.3351
315.6600	0.7927	0.3351	-0.0546	-0.0001	0.4576	0.3351
315.6700	0.7921	0.3351	-0.0682	-0.0028	0.4570	0.3351
315.6800	0.7913	0.3351	-0.0818	-0.0055	0.4563	0.3351
315.6900	0.7904	0.3350	-0.0954	-0.0082	0.4555	0.3350
315.7000	0.7894	0.3349	-0.1089	-0.0109	0.4545	0.3349
315.7100	0.7883	0.3348	-0.1221	-0.0136	0.4535	0.3348
315.7200	0.7870	0.3346	-0.1350	-0.0163	0.4523	0.3346
315.7300	0.7856	0.3344	-0.1475	-0.0191	0.4511	0.3344
315.7400	0.7840	0.3342	-0.1595	-0.0218	0.4498	0.3342
315.7500	0.7824	0.3340	-0.1708	-0.0246	0.4484	0.3340
315.7600	0.7806	0.3338	-0.1814	-0.0274	0.4469	0.3338
315.7700	0.7787	0.3335	-0.1911	-0.0302	0.4453	0.3335
315.7800	0.7768	0.3331	-0.1999	-0.0330	0.4436	0.3331
315.7900	0.7748	0.3328	-0.2075	-0.0359	0.4419	0.3328
315.8000	0.7726	0.3324	-0.2140	-0.0387	0.4402	0.3324
315.8100	0.7705	0.3320	-0.2191	-0.0416	0.4385	0.3320
315.8200	0.7683	0.3316	-0.2227	-0.0444	0.4367	0.3316
315.8300	0.7660	0.3311	-0.2248	-0.0473	0.4349	0.3311
315.8400	0.7638	0.3307	-0.2257	-0.0502	0.4331	0.3307
315.8500	0.7616	0.3301	-0.2259	-0.0531	0.4314	0.3301
315.8600	0.7593	0.3296	-0.2256	-0.0561	0.4297	0.3296
315.8700	0.7570	0.3290	-0.2252	-0.0590	0.4280	0.3290
315.8800	0.7548	0.3284	-0.2249	-0.0619	0.4264	0.3284
315.8900	0.7525	0.3278	-0.2248	-0.0649	0.4247	0.3278
315.9000	0.7502	0.3271	-0.2252	-0.0678	0.4231	0.3271
315.9100	0.7480	0.3264	-0.2261	-0.0708	0.4215	0.3264
315.9200	0.7457	0.3257	-0.2274	-0.0737	0.4200	0.3257
315.9300	0.7434	0.3249	-0.2292	-0.0767	0.4184	0.3249
315.9400	0.7411	0.3242	-0.2313	-0.0797	0.4169	0.3242
315.9500	0.7388	0.3234	-0.2337	-0.0826	0.4154	0.3234
315.9600	0.7365	0.3225	-0.2359	-0.0856	0.4139	0.3225
315.9700	0.7341	0.3216	-0.2379	-0.0885	0.4125	0.3216
315.9800	0.7317	0.3207	-0.2393	-0.0915	0.4110	0.3207
315.9900	0.7293	0.3198	-0.2396	-0.0944	0.4095	0.3198
316.0000	0.7270	0.3189	-0.2385	-0.0974	0.4081	0.3189
316.0100	0.7246	0.3179	-0.2364	-0.1003	0.4067	0.3179
316.0200	0.7222	0.3168	-0.2334	-0.1032	0.4054	0.3168
316.0300	0.7199	0.3158	-0.2298	-0.1061	0.4041	0.3158
316.0400	0.7176	0.3147	-0.2257	-0.1090	0.4029	0.3147
316.0500	0.7154	0.3136	-0.2214	-0.1119	0.4018	0.3136
316.0600	0.7132	0.3125	-0.2170	-0.1148	0.4007	0.3125
316.0700	0.7110	0.3113	-0.2125	-0.1177	0.3997	0.3113
316.0800	0.7089	0.3101	-0.2081	-0.1205	0.3988	0.3101
316.0900	0.7069	0.3089	-0.2037	-0.1233	0.3979	0.3089
316.1000	0.7048	0.3077	-0.1995	-0.1261	0.3972	0.3077
316.1100	0.7029	0.3064	-0.1953	-0.1289	0.3965	0.3064
316.1200	0.7009	0.3051	-0.1912	-0.1316	0.3959	0.3051
316.1300	0.6991	0.3038	-0.1871	-0.1343	0.3953	0.3038
316.1400	0.6972	0.3024	-0.1828	-0.1370	0.3948	0.3024
316.1500	0.6954	0.3010	-0.1783	-0.1396	0.3944	0.3010
316.1600	0.6937	0.2996	-0.1726	-0.1423	0.3941	0.2996
316.1700	0.6920	0.2982	-0.1660	-0.1448	0.3938	0.2982
316.1800	0.6904	0.2967	-0.1585	-0.1474	0.3937	0.2967
316.1900	0.6888	0.2952	-0.1503	-0.1499	0.3936	0.2952
316.2000	0.6874	0.2937	-0.1416	-0.1523	0.3937	0.2937
316.2100	0.6860	0.2922	-0.1327	-0.1547	0.3938	0.2922
316.2200	0.6847	0.2906	-0.1235	-0.1571	0.3941	0.2906
316.2300	0.6835	0.2890	-0.1142	-0.1594	0.3945	0.2890
316.2400	0.6824	0.2874	-0.1049	-0.1617	0.3950	0.2874
316.2500	0.6814	0.2858	-0.0958	-0.1639	0.3956	0.2858
316.2600	0.6805	0.2842	-0.0868	-0.1661	0.3963	0.2842
316.2700	0.6796	0.2825	-0.0780	-0.1682	0.3971	0.2825
316.2800	0.6789	0.2808	-0.0695	-0.1702	0.3981	0.2808
