t	x1	x2	dx1	dx2	x1_rel	x2_rel
379.8800	0.6576	0.1730	0.1447	0.0350	0.4846	0.1730
379.8900	0.6590	0.1734	0.1403	0.0372	0.4856	0.1734
379.9000	0.6604	0.1738	0.1360	0.0394	0.4866	0.1738
379.9100	0.6617	0.1742	0.1319	0.0416	0.4876	0.1742
379.9200	0.6630	0.1746	0.1278	0.0439	0.4884	0.1746
379.9300	0.6643	0.1751	0.1236	0.0461	0.4892	0.1751
379.9400	0.6655	0.1755	0.1193	0.0483	0.4900	0.1755
379.9500	0.6667	0.1760	0.1148	0.0506	0.4906	0.1760
379.9600	0.6678	0.1765	0.1102	0.0528	0.4912	0.1765
379.9700	0.6689	0.1771	0.1055	0.0550	0.4918	0.1771
379.9800	0.6699	0.1776	0.1006	0.0572	0.4922	0.1776
379.9900	0.6709	0.1782	0.0956	0.0594	0.4926	0.1782
380.0000	0.6718	0.1788	0.0906	0.0616	0.4929	0.1788
380.0100	0.6727	0.1795	0.0855	0.0637	0.4932	0.1795
380.0200	0.6735	0.1801	0.0806	0.0659	0.4934	0.1801
380.0300	0.6743	0.1808	0.0758	0.0680	0.4935	0.1808
380.0400	0.6750	0.1815	0.0714	0.0702	0.4936	0.1815
380.0500	0.6758	0.1822	0.0674	0.0723	0.4936	0.1822
380.0600	0.6764	0.1829	0.0640	0.0743	0.4935	0.1829
380.0700	0.6770	0.1837	0.0610	0.0764	0.4934	0.1837
380.0800	0.6776	0.1844	0.0584	0.0784	0.4932	0.1844
380.0900	0.6782	0.1852	0.0558	0.0804	0.4930	0.1852
380.1000	0.6788	0.1861	0.0531	0.0824	0.4927	0.1861
380.1100	0.6793	0.1869	0.0501	0.0844	0.4924	0.1869
380.1200	0.6797	0.1877	0.0468	0.0863	0.4920	0.1877
380.1300	0.6802	0.1886	0.0431	0.0882	0.4916	0.1886
380.1400	0.6806	0.1895	0.0389	0.0900	0.4911	0.1895
380.1500	0.6809	0.1904	0.0343	0.0919	0.4905	0.1904
380.1600	0.6813	0.1913	0.0293	0.0937	0.4899	0.1913
380.1700	0.6815	0.1923	0.0240	0.0954	0.4893	0.1923
380.1800	0.6818	0.1932	0.0185	0.0972	0.4885	0.1932
380.1900	0.6819	0.1942	0.0129	0.0988	0.4877	0.1942
380.2000	0.6820	0.1952	0.0074	0.1005	0.4868	0.1952
380.2100	0.6821	0.1962	0.0022	0.1021	0.4858	0.1962
380.2200	0.6821	0.1973	-0.0026	0.1036	0.4848	0.1973
380.2300	0.6820	0.1983	-0.0068	0.1052	0.4837	0.1983
380.2400	0.6819	0.1994	-0.0105	0.1066	0.4826	0.1994
380.2500	0.6818	0.2004	-0.0137	0.1080	0.4814	0.2004
380.2600	0.6817	0.2015	-0.0162	0.1094	0.4801	0.2015
380.2700	0.6815	0.2026	-0.0183	0.1107	0.4789	0.2026
380.2800	0.6813	0.2037	-0.0198	0.1120	0.4776	0.2037
380.2900	0.6811	0.2049	-0.0210	0.1132	0.4762	0.2049
380.3000	0.6809	0.2060	-0.0218	0.1144	0.4749	0.2060
380.3100	0.6807	0.2072	-0.0225	0.1155	0.4735	0.2072
380.3200	0.6804	0.2083	-0.0233	0.1166	0.4721	0.2083
380.3300	0.6802	0.2095	-0.0241	0.1176	0.4707	0.2095
380.3400	0.6800	0.2107	-0.0250	0.1186	0.4693	0.2107
380.3500	0.6797	0.2119	-0.0260	0.1195	0.4678	0.2119
380.3600	0.6794	0.2131	-0.0269	0.1203	0.4664	0.2131
380.3700	0.6792	0.2143	-0.0279	0.1211	0.4649	0.2143
380.3800	0.6789	0.2155	-0.0288	0.1219	0.4634	0.2155
380.3900	0.6786	0.2167	-0.0296	0.1226	0.4619	0.2167
380.4000	0.6783	0.2179	-0.0302	0.1232	0.4603	0.2179
380.4100	0.6780	0.2192	-0.0307	0.1238	0.4588	0.2192
380.4200	0.6777	0.2204	-0.0310	0.1243	0.4573	0.2204
380.4300	0.6774	0.2217	-0.0311	0.1247	0.4557	0.2217
380.4400	0.6770	0.2229	-0.0310	0.1251	0.4541	0.2229
380.4500	0.6767	0.2242	-0.0308	0.1255	0.4526	0.2242
380.4600	0.6764	0.2254	-0.0306	0.1258	0.4510	0.2254
380.4700	0.6761	0.2267	-0.0303	0.1260	0.4495	0.2267
380.4800	0.6758	0.2279	-0.0302	0.1262	0.4479	0.2279
380.4900	0.6755	0.2292	-0.0302	0.1263	0.4463	0.2292
380.5000	0.6752	0.2305	-0.0303	0.1264	0.4448	0.2305
380.5100	0.6749	0.2317	-0.0305	0.1264	0.4432	0.2317
380.5200	0.6746	0.2330	-0.0308	0.1263	0.4416	0.2330
380.5300	0.6743	0.2342	-0.0310	0.1262	0.4400	0.2342
380.5400	0.6740	0.2355	-0.0312	0.1260	0.4385	0.2355
380.5500	0.6737	0.2368	-0.0312	0.1258	0.4369	0.2368
380.5600	0.6734	0.2380	-0.0310	0.1255	0.4353	0.2380
380.5700	0.6731	0.2393	-0.0302	0.1251	0.4338	0.2393
380.5800	0.6728	0.2405	-0.0289	0.1247	0.4322	0.2405
380.5900	0.6725	0.2418	-0.0269	0.1243	0.4307	0.2418
380.6000	0.6722	0.2430	-0.0245	0.1237	0.4292	0.2430
380.6100	0.6720	0.2442	-0.0215	0.1232	0.4278	0.2442
380.6200	0.6718	0.2455	-0.0180	0.1225	0.4263	0.2455
380.6300	0.6716	0.2467	-0.0141	0.1219	0.4249	0.2467
380.6400	0.6715	0.2479	-0.0098	0.1211	0.4236	0.2479
380.6500	0.6714	0.2491	-0.0051	0.1203	0.4223	0.2491
380.6600	0.6714	0.2503	-0.0002	0.1195	0.4211	0.2503
380.6700	0.6714	0.2515	0.0050	0.1186	0.4199	0.2515
380.6800	0.6715	0.2527	0.0103	0.1177	0.4188	0.2527
380.6900	0.6716	0.2539	0.0157	0.1167	0.4178	0.2539
380.7000	0.6718	0.2550	0.0213	0.1156	0.4168	0.2550
380.7100	0.6721	0.2562	0.0267	0.1146	0.4159	0.2562
380.7200	0.6724	0.2573	0.0322	0.1134	0.4151	0.2573
380.7300	0.6727	0.2584	0.0376	0.1123	0.4143	0.2584
380.7400	0.6731	0.2596	0.0431	0.1111	0.4136	0.2596
380.7500	0.6736	0.2607	0.0486	0.1098	0.4129	0.2607
380.7600	0.6741	0.2618	0.0543	0.1085	0.4123	0.2618
380.7700	0.6747	0.2628	0.0600	0.1072	0.4118	0.2628
380.7800	0.6753	0.2639	0.0659	0.1058	0.4114	0.2639
380.7900	0.6760	0.2650	0.0719	0.1044	0.4110	0.2650
380.8000	0.6767	0.2660	0.0779	0.1030	0.4107	0.2660
380.8100	0.6775	0.2670	0.0840	0.1015	0.4105	0.2670
380.8200	0.6784	0.2680	0.0901	0.1001	0.4104	0.2680
380.8300	0.6793	0.2690	0.0962	0.0985	0.4103	0.2690
380.8400	0.6803	0.2700	0.1023	0.0970	0.4103	0.2700
380.8500	0.6814	0.2710	0.1082	0.0954	0.4104	0.2710
380.8600	0.6825	0.2719	0.1140	0.0938	0.4106	0.2719
380.8700	0.6837	0.2728	0.1196	0.0922	0.4108	0.2728
380.8800	0.6849	0.2737	0.1251	0.0905	0.4111	0.2737
380.8900	0.6862	0.2746	0.1303	0.0889	0.4115	0.2746
380.9000	0.6875	0.2755	0.1353	0.0872	0.4120	0.2755
380.9100	0.6889	0.2764	0.1402	0.0855	0.4125	0.2764
380.9200	0.6903	0.2772	0.1448	0.0838	0.4131	0.2772
380.9300	0.6918	0.2781	0.1492	0.0821	0.4137	0.2781
380.9400	0.6933	0.2789	0.1534	0.0803	0.4144	0.2789
380.9500	0.6948	0.2797	0.1573	0.0786	0.4152	0.2797
380.9600	0.6964	0.2804	0.1611	0.0768	0.4160	0.2804
380.9700	0.6980	0.2812	0.1646	0.0750	0.4168	0.2812
380.9800	0.6997	0.2819	0.1678	0.0733	0.4178	0.2819
380.9900	0.7014	0.2827	0.1708	0.0715	0.4187	0.2827
381.0000	0.7031	0.2834	0.1736	0.0697	0.4198	0.2834
381.0100	0.7049	0.2841	0.1761	0.0679	0.4208	0.2841
381.0200	0.7067	0.2847	0.1784	0.0661	0.4219	0.2847
381.0300	0.7084	0.2854	0.1805	0.0643	0.4231	0.2854
381.0400	0.7103	0.2860	0.1822	0.0625	0.4242	0.2860
381.0500	0.7121	0.2866	0.1838	0.0607	0.4255	0.2866
381.0600	0.7139	0.2872	0.1850	0.0589	0.4267	0.2872
381.0700	0.7158	0.2878	0.1861	0.0571	0.4280	0.2878
381.0800	0.7177	0.2884	0.1868	0.0553	0.4293	0.2884
381.0900	0.7195	0.2889	0.1873	0.0535	0.4306	0.2889
381.1000	0.7214	0.2894	0.1876	0.0518	0.4320	0.2894
381.1100	0.7233	0.2900	0.1875	0.0500	0.4333	0.2900
381.1200	0.7252	0.2904	0.1871	0.0482	0.4347	0.2904
381.1300	0.7270	0.2909	0.1864	0.0464	0.4361	0.2909
381.1400	0.7289	0.2914	0.1855	0.0447	0.4375	0.2914
381.1500	0.7308	0.2918	0.1843	0.0429	0.4389	0.2918
381.1600	0.7326	0.2922	0.1827	0.0412	0.4404	0.2922
381.1700	0.7344	0.2926	0.1810	0.0395	0.4418	0.2926
381.1800	0.7362	0.2930	0.1789	0.0377	0.4432	0.2930
381.1900	0.7380	0.2934	0.1766	0.0360	0.4446	0.2934
381.2000	0.7397	0.2937	0.1741	0.0343	0.4460	0.2937
381.2100	0.7415	0.2941	0.1713	0.0326	0.4474	0.2941
381.2200	0.7432	0.2944	0.1683	0.0310	0.4488	0.2944
381.2300	0.7448	0.2947	0.1651	0.0293	0.4501	0.2947
381.2400	0.7465	0.2950	0.1616	0.0277	0.4515	0.2950
381.2500	0.7481	0.2953	0.1580	0.0260	0.4528	0.2953
381.2600	0.7496	0.2955	0.1542	0.0244	0.4541	0.2955
381.2700	0.7511	0.2957	0.1502	0.0228	0.4554	0.2957
381.2800	0.7526	0.2960	0.1461	0.0212	0.4567	0.2960
381.2900	0.7540	0.2962	0.1418	0.0196	0.4579	0.2962
381.3000	0.7554	0.2963	0.1375	0.0180	0.4591	0.2963
381.3100	0.7568	0.2965	0.1330	0.0164	0.4603	0.2965
381.3200	0.7581	0.2967	0.1284	0.0149	0.4614	0.2967
381.3300	0.7594	0.2968	0.1238	0.0133	0.4625	0.2968
381.3400	0.7606	0.2969	0.1192	0.0118	0.4636	0.2969
381.3500	0.7617	0.2971	0.1145	0.0103	0.4647	0.2971
381.3600	0.7629	0.2971	0.1100	0.0088	0.4657	0.2971
381.3700	0.7640	0.2972	0.1058	0.0073	0.4667	0.2972
381.3800	0.7650	0.2973	0.1018	0.0058	0.4677	0.2973
381.3900	0.7660	0.2973	0.0980	0.0043	0.4687	0.2973
381.4000	0.7670	0.2974	0.0942	0.0029	0.4696	0.2974
381.4100	0.7679	0.2974	0.0903	0.0014	0.4705	0.2974
381.4200	0.7688	0.2974	0.0863	0.0000	0.4714	0.2974
381.4300	0.7696	0.2974	0.0822	-0.0014	0.4722	0.2974
381.4400	0.7704	0.2974	0.0777	-0.0028	0.4730	0.2974
381.4500	0.7712	0.2973	0.0729	-0.0042	0.4738	0.2973
381.4600	0.7719	0.2973	0.0677	-0.0056	0.4746	0.2973
381.4700	0.7725	0.2972	0.0621	-0.0070	0.4753	0.2972
381.4800	0.7731	0.2972	0.0561	-0.0083	0.4759	0.2972
381.4900	0.7736	0.2971	0.0495	-0.0097	0.4765	0.2971
381.5000	0.7741	0.2970	0.0425	-0.0110	0.4771	0.2970
381.5100	0.7745	0.2968	0.0350	-0.0123	0.4776	0.2968
381.5200	0.7748	0.2967	0.0270	-0.0136	0.4781	0.2967
381.5300	0.7750	0.2966	0.0184	-0.0149	0.4784	0.2966
381.5400	0.7751	0.2964	0.0094	-0.0162	0.4787	0.2964
381.5500	0.7752	0.2963	0.0002	-0.0175	0.4789	0.2963
381.5600	0.7751	0.2961	-0.0091	-0.0188	0.4791	0.2961
381.5700	0.7750	0.2959	-0.0181	-0.0201	0.4791	0.2959
381.5800	0.7748	0.2957	-0.0269	-0.0213	0.4791	0.2957
381.5900	0.7745	0.2954	-0.0352	-0.0226	0.4790	0.2954
381.6000	0.7741	0.2952	-0.0429	-0.0239	0.4789	0.2952
381.6100	0.7736	0.2950	-0.0500	-0.0251	0.4787	0.2950
381.6200	0.7731	0.2947	-0.0565	-0.0264	0.4784	0.2947
381.6300	0.7725	0.2944	-0.0621	-0.0276	0.4781	0.2944
381.6400	0.7719	0.2942	-0.0671	-0.0289	0.4777	0.2942
381.6500	0.7712	0.2939	-0.0713	-0.0301	0.4773	0.2939
381.6600	0.7705	0.2936	-0.0748	-0.0314	0.4769	0.2936
381.6700	0.7697	0.2932	-0.0777	-0.0326	0.4765	0.2932
381.6800	0.7689	0.2929	-0.0801	-0.0338	0.4760	0.2929
381.6900	0.7681	0.2926	-0.0821	-0.0351	0.4755	0.2926
381.7000	0.7672	0.2922	-0.0838	-0.0363	0.4750	0.2922
381.7100	0.7664	0.2918	-0.0854	-0.0375	0.4745	0.2918
381.7200	0.7655	0.2915	-0.0869	-0.0387	0.4741	0.2915
381.7300	0.7646	0.2911	-0.0884	-0.0400	0.4736	0.2911
381.7400	0.7638	0.2907	-0.0900	-0.0412	0.4731	0.2907
381.7500	0.7628	0.2902	-0.0917	-0.0424	0.4726	0.2902
381.7600	0.7619	0.2898	-0.0935	-0.0436	0.4721	0.2898
381.7700	0.7610	0.2894	-0.0955	-0.0448	0.4716	0.2894
381.7800	0.7600	0.2889	-0.0976	-0.0460	0.4711	0.2889
381.7900	0.7590	0.2884	-0.0999	-0.0472	0.4706	0.2884
381.8000	0.7580	0.2880	-0.1023	-0.0484	0.4700	0.2880
381.8100	0.7570	0.2875	-0.1048	-0.0495	0.4695	0.2875
381.8200	0.7559	0.2870	-0.1073	-0.0507	0.4689	0.2870
381.8300	0.7548	0.2865	-0.1097	-0.0519	0.4683	0.2865
381.8400	0.7537	0.2859	-0.1120	-0.0530	0.4678	0.2859
381.8500	0.7526	0.2854	-0.1141	-0.0542	0.4672	0.2854
381.8600	0.7514	0.2849	-0.1158	-0.0553	0.4666	0.2849
381.8700	0.7503	0.2843	-0.1170	-0.0565	0.4660	0.2843
381.8800	0.7491	0.2837	-0.1176	-0.0576	0.4654	0.2837
381.8900	0.7479	0.2831	-0.1174	-0.0588	0.4648	0.2831
381.9000	0.7468	0.2826	-0.1166	-0.0599	0.4642	0.2826
381.9100	0.7456	0.2819	-0.1152	-0.0610	0.4637	0.2819
381.9200	0.7445	0.2813	-0.1134	-0.0621	0.4631	0.2813
381.9300	0.7433	0.2807	-0.1111	-0.0632	0.4626	0.2807
381.9400	0.7422	0.2801	-0.1086	-0.0643	0.4622	0.2801
381.9500	0.7412	0.2794	-0.1059	-0.0653	0.4617	0.2794
381.9600	0.7401	0.2788	-0.1030	-0.0664	0.4613	0.2788
381.9700	0.7391	0.2781	-0.1000	-0.0674	0.4610	0.2781
381.9800	0.7381	0.2774	-0.0970	-0.0684	0.4607	0.2774
381.9900	0.7371	0.2767	-0.0940	-0.0695	0.4604	0.2767
382.0000	0.7362	0.2760	-0.0911	-0.0705	0.4602	0.2760
382.0100	0.7353	0.2753	-0.0883	-0.0714	0.4600	0.2753
382.0200	0.7344	0.2746	-0.0857	-0.0724	0.4599	0.2746
382.0300	0.7336	0.2739	-0.0833	-0.0733	0.4597	0.2739
382.0400	0.7328	0.2731	-0.0811	-0.0743	0.4597	0.2731
382.0500	0.7320	0.2724	-0.0792	-0.0752	0.4596	0.2724
382.0600	0.7312	0.2716	-0.0776	-0.0761	0.4596	0.2716
382.0700	0.7304	0.2709	-0.0762	-0.0769	0.4596	0.2709
382.0800	0.7297	0.2701	-0.0750	-0.0778	0.4596	0.2701
382.0900	0.7289	0.2693	-0.0740	-0.0786	0.4596	0.2693
382.1000	0.7282	0.2685	-0.0733	-0.0794	0.4597	0.2685
382.1100	0.7275	0.2677	-0.0727	-0.0802	0.4598	0.2677
382.1200	0.7268	0.2669	-0.0724	-0.0809	0.4598	0.2669
382.1300	0.7260	0.2661	-0.0723	-0.0816	0.4599	0.2661
382.1400	0.7253	0.2653	-0.0724	-0.0823	0.4600	0.2653
382.1500	0.7246	0.2645	-0.0726	-0.0830	0.4601	0.2645
382.1600	0.7238	0.2636	-0.0729	-0.0837	0.4602	0.2636
382.1700	0.7231	0.2628	-0.0732	-0.0843	0.4603	0.2628
382.1800	0.7224	0.2619	-0.0734	-0.0849	0.4604	0.2619
382.1900	0.7216	0.2611	-0.0734	-0.0855	0.4606	0.2611
382.2000	0.7209	0.2602	-0.0731	-0.0860	0.4607	0.2602
382.2100	0.7202	0.2594	-0.0725	-0.0866	0.4608	0.2594
382.2200	0.7195	0.2585	-0.0712	-0.0871	0.4610	0.2585
382.2300	0.7188	0.2576	-0.0693	-0.0875	0.4611	0.2576
382.2400	0.7181	0.2567	-0.0665	-0.0880	0.4613	0.2567
382.2500	0.7174	0.2559	-0.0629	-0.0884	0.4616	0.2559
382.2600	0.7168	0.2550	-0.0588	-0.0888	0.4619	0.2550
382.2700	0.7163	0.2541	-0.0542	-0.0892	0.4622	0.2541
382.2800	0.7158	0.2532	-0.0493	-0.0895	0.4626	0.2532
382.2900	0.7153	0.2523	-0.0443	-0.0898	0.4630	0.2523
382.3000	0.7149	0.2514	-0.0392	-0.0900	0.4635	0.2514
382.3100	0.7145	0.2505	-0.0341	-0.0903	0.4640	0.2505
382.3200	0.7142	0.2496	-0.0292	-0.0905	0.4646	0.2496
382.3300	0.7139	0.2487	-0.0245	-0.0907	0.4652	0.2487
382.3400	0.7137	0.2478	-0.0201	-0.0908	0.4659	0.2478
382.3500	0.7135	0.2469	-0.0159	-0.0909	0.4666	0.2469
382.3600	0.7134	0.2460	-0.0122	-0.0909	0.4674	0.2460
382.3700	0.7133	0.2450	-0.0088	-0.0910	0.4682	0.2450
382.3800	0.7132	0.2441	-0.0058	-0.0910	0.4690	0.2441
382.3900	0.7131	0.2432	-0.0032	-0.0909	0.4699	0.2432
382.4000	0.7131	0.2423	-0.0009	-0.0908	0.4708	0.2423
382.4100	0.7131	0.2414	0.0012	-0.0907	0.4717	0.2414
382.4200	0.7131	0.2405	0.0034	-0.0905	0.4726	0.2405
382.4300	0.7132	0.2396	0.0055	-0.0903	0.4736	0.2396
382.4400	0.7133	0.2387	0.0076	-0.0901	0.4746	0.2387
382.4500	0.7133	0.2378	0.0097	-0.0898	0.4755	0.2378
382.4600	0.7135	0.2369	0.0117	-0.0895	0.4765	0.2369
382.4700	0.7136	0.2360	0.0136	-0.0891	0.4776	0.2360
382.4800	0.7137	0.2351	0.0153	-0.0887	0.4786	0.2351
382.4900	0.7139	0.2342	0.0166	-0.0883	0.4796	0.2342
382.5000	0.7141	0.2334	0.0174	-0.0878	0.4807	0.2334
382.5100	0.7142	0.2325	0.0177	-0.0873	0.4817	0.2325
382.5200	0.7144	0.2316	0.0172	-0.0867	0.4828	0.2316
382.5300	0.7146	0.2307	0.0161	-0.0861	0.4838	0.2307
382.5400	0.7147	0.2299	0.0143	-0.0855	0.4848	0.2299
382.5500	0.7149	0.2290	0.0119	-0.0848	0.4858	0.2290
382.5600	0.7150	0.2282	0.0089	-0.0841	0.4868	0.2282
382.5700	0.7150	0.2274	0.0054	-0.0833	0.4877	0.2274
382.5800	0.7151	0.2265	0.0015	-0.0825	0.4885	0.2265
382.5900	0.7151	0.2257	-0.0025	-0.0817	0.4894	0.2257
382.6000	0.7150	0.2249	-0.0065	-0.0809	0.4901	0.2249
382.6100	0.7149	0.2241	-0.0103	-0.0800	0.4908	0.2241
382.6200	0.7148	0.2233	-0.0138	-0.0791	0.4915	0.2233
382.6300	0.7147	0.2225	-0.0169	-0.0781	0.4921	0.2225
382.6400	0.7145	0.2217	-0.0195	-0.0771	0.4927	0.2217
382.6500	0.7143	0.2210	-0.0217	-0.0761	0.4933	0.2210
382.6600	0.7140	0.2202	-0.0233	-0.0751	0.4938	0.2202
382.6700	0.7138	0.2195	-0.0244	-0.0740	0.4943	0.2195
382.6800	0.7136	0.2187	-0.0250	-0.0729	0.4948	0.2187
382.6900	0.7133	0.2180	-0.0253	-0.0718	0.4953	0.2180
382.7000	0.7131	0.2173	-0.0253	-0.0706	0.4958	0.2173
382.7100	0.7128	0.2166	-0.0252	-0.0695	0.4962	0.2166
382.7200	0.7125	0.2159	-0.0251	-0.0683	0.4966	0.2159
382.7300	0.7123	0.2152	-0.0251	-0.0670	0.4971	0.2152
382.7400	0.7120	0.2146	-0.0252	-0.0658	0.4975	0.2146
382.7500	0.7118	0.2139	-0.0255	-0.0645	0.4979	0.2139
382.7600	0.7115	0.2133	-0.0259	-0.0632	0.4983	0.2133
382.7700	0.7113	0.2127	-0.0265	-0.0619	0.4986	0.2127
382.7800	0.7110	0.2120	-0.0272	-0.0606	0.4990	0.2120
382.7900	0.7107	0.2114	-0.0281	-0.0592	0.4993	0.2114
382.8000	0.7104	0.2109	-0.0290	-0.0578	0.4996	0.2109
382.8100	0.7101	0.2103	-0.0299	-0.0564	0.4999	0.2103
382.8200	0.7098	0.2097	-0.0307	-0.0550	0.5001	0.2097
382.8300	0.7095	0.2092	-0.0314	-0.0535	0.5004	0.2092
382.8400	0.7092	0.2087	-0.0318	-0.0521	0.5006	0.2087
382.8500	0.7089	0.2081	-0.0319	-0.0506	0.5008	0.2081
382.8600	0.7086	0.2076	-0.0318	-0.0491	0.5009	0.2076
382.8700	0.7083	0.2072	-0.0316	-0.0476	0.5011	0.2072
382.8800	0.7079	0.2067	-0.0314	-0.0461	0.5013	0.2067
382.8900	0.7076	0.2062	-0.0312	-0.0445	0.5014	0.2062
382.9000	0.7073	0.2058	-0.0311	-0.0430	0.5015	0.2058
382.9100	0.7070	0.2054	-0.0312	-0.0414	0.5016	0.2054
382.9200	0.7067	0.2050	-0.0316	-0.0398	0.5017	0.2050
382.9300	0.7064	0.2046	-0.0322	-0.0382	0.5018	0.2046
382.9400	0.7061	0.2042	-0.0333	-0.0366	0.5018	0.2042
382.9500	0.7057	0.2039	-0.0348	-0.0350	0.5019	0.2039
382.9600	0.7054	0.2035	-0.0368	-0.0334	0.5018	0.2035
382.9700	0.7050	0.2032	-0.0394	-0.0318	0.5018	0.2032
382.9800	0.7046	0.2029	-0.0426	-0.0301	0.5017	0.2029
382.9900	0.7041	0.2026	-0.0460	-0.0285	0.5015	0.2026
383.0000	0.7036	0.2023	-0.0496	-0.0268	0.5013	0.2023
383.0100	0.7031	0.2020	-0.0532	-0.0252	0.5011	0.2020
383.0200	0.7026	0.2018	-0.0565	-0.0235	0.5008	0.2018
383.0300	0.7020	0.2016	-0.0596	-0.0218	0.5004	0.2016
383.0400	0.7014	0.2014	-0.0622	-0.0202	0.5000	0.2014
383.0500	0.7008	0.2012	-0.0642	-0.0185	0.4996	0.2012
383.0600	0.7001	0.2010	-0.0656	-0.0169	0.4991	0.2010
383.0700	0.6995	0.2008	-0.0662	-0.0152	0.4986	0.2008
383.0800	0.6988	0.2007	-0.0661	-0.0136	0.4981	0.2007
383.0900	0.6981	0.2006	-0.0651	-0.0119	0.4976	0.2006
383.1000	0.6975	0.2005	-0.0633	-0.0103	0.4970	0.2005
383.1100	0.6969	0.2004	-0.0606	-0.0086	0.4965	0.2004
383.1200	0.6963	0.2003	-0.0573	-0.0070	0.4960	0.2003
383.1300	0.6957	0.2002	-0.0534	-0.0054	0.4955	0.2002
383.1400	0.6952	0.2002	-0.0489	-0.0038	0.4950	0.2002
383.1500	0.6947	0.2001	-0.0439	-0.0022	0.4946	0.2001
383.1600	0.6943	0.2001	-0.0386	-0.0005	0.4942	0.2001
383.1700	0.6940	0.2001	-0.0329	0.0011	0.4938	0.2001
383.1800	0.6937	0.2002	-0.0269	0.0027	0.4935	0.2002
383.1900	0.6934	0.2002	-0.0207	0.0043	0.4932	0.2002
383.2000	0.6932	0.2002	-0.0143	0.0058	0.4930	0.2002
383.2100	0.6931	0.2003	-0.0079	0.0074	0.4928	0.2003
383.2200	0.6931	0.2004	-0.0014	0.0090	0.4927	0.2004
383.2300	0.6931	0.2005	0.0051	0.0106	0.4926	0.2005
383.2400	0.6932	0.2006	0.0115	0.0122	0.4926	0.2006
383.2500	0.6933	0.2007	0.0178	0.0137	0.4926	0.2007
383.2600	0.6936	0.2009	0.0239	0.0153	0.4927	0.2009
383.2700	0.6938	0.2010	0.0298	0.0168	0.4928	0.2010
383.2800	0.6942	0.2012	0.0354	0.0184	0.4930	0.2012
383.2900	0.6945	0.2014	0.0405	0.0200	0.4931	0.2014
383.3000	0.6949	0.2016	0.0450	0.0215	0.4933	0.2016
383.3100	0.6954	0.2018	0.0490	0.0231	0.4936	0.2018
383.3200	0.6959	0.2021	0.0530	0.0246	0.4938	0.2021
383.3300	0.6964	0.2023	0.0569	0.0262	0.4941	0.2023
383.3400	0.6970	0.2026	0.0611	0.0277	0.4945	0.2026
383.3500	0.6977	0.2029	0.0656	0.0293	0.4948	0.2029
383.3600	0.6984	0.2032	0.0706	0.0308	0.4952	0.2032
383.3700	0.6991	0.2035	0.0762	0.0323	0.4957	0.2035
383.3800	0.7000	0.2038	0.0823	0.0339	0.4961	0.2038
383.3900	0.7008	0.2042	0.0891	0.0354	0.4967	0.2042
383.4000	0.7018	0.2045	0.0964	0.0369	0.4973	0.2045
383.4100	0.7028	0.2049	0.1043	0.0384	0.4979	0.2049
383.4200	0.7039	0.2053	0.1127	0.0400	0.4986	0.2053
383.4300	0.7051	0.2057	0.1214	0.0415	0.4994	0.2057
383.4400	0.7063	0.2061	0.1304	0.0430	0.5002	0.2061
383.4500	0.7076	0.2066	0.1394	0.0445	0.5011	0.2066
383.4600	0.7090	0.2070	0.1482	0.0461	0.5020	0.2070
383.4700	0.7105	0.2075	0.1567	0.0476	0.5031	0.2075
383.4800	0.7121	0.2080	0.1646	0.0491	0.5042	0.2080
383.4900	0.7138	0.2085	0.1714	0.0507	0.5054	0.2085
383.5000	0.7156	0.2090	0.1771	0.0522	0.5066	0.2090
383.5100	0.7173	0.2095	0.1818	0.0537	0.5078	0.2095
383.5200	0.7192	0.2101	0.1857	0.0553	0.5091	0.2101
383.5300	0.7210	0.2106	0.1890	0.0568	0.5104	0.2106
383.5400	0.7230	0.2112	0.1919	0.0584	0.5118	0.2112
383.5500	0.7249	0.2118	0.1944	0.0599	0.5131	0.2118
383.5600	0.7269	0.2124	0.1967	0.0615	0.5145	0.2124
383.5700	0.7289	0.2130	0.1988	0.0631	0.5158	0.2130
383.5800	0.7309	0.2137	0.2008	0.0646	0.5172	0.2137
383.5900	0.7329	0.2143	0.2026	0.0662	0.5186	0.2143
383.6000	0.7349	0.2150	0.2044	0.0678	0.5200	0.2150
383.6100	0.7370	0.2157	0.2059	0.0693	0.5213	0.2157
383.6200	0.7391	0.2164	0.2073	0.0709	0.5227	0.2164
383.6300	0.7411	0.2171	0.2084	0.0725	0.5240	0.2171
383.6400	0.7432	0.2178	0.2091	0.0740	0.5254	0.2178
383.6500	0.7453	0.2186	0.2093	0.0756	0.5267	0.2186
383.6600	0.7474	0.2193	0.2088	0.0771	0.5280	0.2193
383.6700	0.7494	0.2201	0.2074	0.0787	0.5293	0.2201
383.6800	0.7515	0.2209	0.2047	0.0803	0.5306	0.2209
383.6900	0.7535	0.2217	0.2011	0.0818	0.5318	0.2217
383.7000	0.7555	0.2225	0.1965	0.0834	0.5330	0.2225
383.7100	0.7575	0.2234	0.1911	0.0849	0.5341	0.2234
383.7200	0.7593	0.2242	0.1852	0.0864	0.5351	0.2242
383.7300	0.7612	0.2251	0.1789	0.0879	0.5361	0.2251
383.7400	0.7629	0.2260	0.1722	0.0895	0.5369	0.2260
383.7500	0.7646	0.2269	0.1653	0.0909	0.5377	0.2269
